model,overall,hard,coding,cpmi,launch,end,source,,,,,,Model,Overall,Overall w/ Style Control,Hard Prompts,Hard Prompts w/ Style Control,Coding,Math,Creative Writing,Instruction Following,Longer Query,Multi-Tur
command-r-08-2024,1175,1165,1161,,2024-08,,,,,,,gpt-4-0314,gpt-4-0314,1186,1199,1195,1202,1195,1193,1189,1204,1200,1201
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,,,,,,,qwen-max-0428,qwen-max-0428,1182,1171,1186,1168,1189,1167,1177,1179,1197,1175
qwen-max-0428,1171,1168,1189,,2024-04,,,,,,,glm-4-0116,glm-4-0116,1182,1162,1186,1165,1190,1161,1180,1180,1193,1181
c4ai-aya-expanse-8b,1150,1140,1168,,2024-11,,,,,,,ministral-8b-2410,ministral-8b-2410,1182,1159,1198,1168,1201,1165,1181,1175,1225,1170
glm-4-0116,1162,1165,1190,,2024-01,,,,,,,command-r-08-2024,command-r-08-2024,1179,1175,1169,1165,1161,1130,1179,1179,1211,1168
ministral-8b-2410,1159,1168,1201,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b,,,,,claude-3-haiku-20240307,claude-3-haiku-20240307,1179,1177,1177,1174,1189,1159,1163,1181,1199,1191
jamba-1.5-mini,1159,1146,1180,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini,,,,,c4ai-aya-expanse-8b,c4ai-aya-expanse-8b,1179,1150,1160,1140,1168,1151,1185,1170,1203,1169
claude-1,1158,1134,1135,8,2023-03,,,,,,,deepseek-coder-v2,deepseek-coder-v2,1178,1181,1211,1197,1239,1211,1128,1189,1224,1180
mistral-large-2402,1157,1164,1169,8,2023-11,,,,,,,jamba-1.5-mini,jamba-1.5-mini,1175,1159,1168,1146,1180,1131,1172,1157,1170,1162
qwen1.5-110b-chat,1155,1154,1174,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat,,,,,llama-3.1-8b-instruct,llama-3.1-8b-instruct,1175,1132,1182,1142,1186,1152,1162,1171,1197,1174
hunyuan-standard-256k,1151,1183,1226,,,,,,,,,reka-flash-preview-20240611,reka-flash-preview-20240611,1165,1151,1144,1136,1155,1127,1158,1146,1147,1148
reka-flash-preview-20240611,1151,1136,1155,,2024-08,,,,,,,gpt-4-0613,gpt-4-0613,1163,1185,1167,1181,1166,1178,1187,1188,1193,1174
reka-flash-21b-20240226-online,1151,1143,1146,,2024-02,,,,,,,qwen1.5-110b-chat,qwen1.5-110b-chat,1161,1155,1168,1154,1174,1150,1150,1163,1166,1158
mixtral-8x22b-instruct-v0.1,1149,1146,1152,0.7,2024-05,,,,,,,mistral-large-2402,mistral-large-2402,1157,1157,1165,1164,1169,1164,1159,1172,1176,1165
mistral-next,1149,1147,1132,,,,,,,,,yi-1.5-34b-chat,yi-1.5-34b-chat,1157,1133,1159,1136,1162,1149,1144,1147,1159,1158
command-r,1147,1122,1122,0.5,2023-12,,,,,,,reka-flash-21b-20240226-online,reka-flash-21b-20240226-online,1155,1151,1142,1143,1146,1139,1131,1137,1150,1149
qwen1.5-72b-chat,1147,1142,1159,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat,,,,,qwq-32b-preview,qwq-32b-preview,1153,1087,1173,1103,1146,1191,1145,1172,1184,1150
gemini-pro-dev-api,1147,1124,1102,0.5,2024-01,,https://ai.google.dev/pricing,,,,,llama-3-8b-instruct,llama-3-8b-instruct,1152,1142,1137,1129,1145,1118,1154,1136,1136,1152
claude-2.0,1145,1140,1134,8,2023-07,,,,,,,internlm2_5-20b-chat,internlm2_5-20b-chat,1149,1116,1165,1141,1157,1157,1135,1152,1170,1139
llama-3-8b-instruct,1142,1129,1145,0.05,2024-04,,,,,,,claude-1,claude-1,1148,1158,1125,1134,1135,1114,1134,1141,1162,1171
reka-flash-21b-20240226,1141,1134,1141,,2024-02,,,,,,,command-r,command-r,1148,1147,1119,1122,1122,1089,1159,1132,1166,1148
mistral-medium,1141,1137,1152,2.7,2023-11,,,,,,,mistral-medium,mistral-medium,1147,1141,1144,1137,1152,1139,1160,1153,1162,1145
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,,,,,,,reka-flash-21b-20240226,reka-flash-21b-20240226,1147,1141,1133,1134,1141,1123,1128,1129,1150,1141
gpt-3.5-turbo-0125,1136,1130,1123,0.5,2024-01,,,,,,,mixtral-8x22b-instruct-v0.1,mixtral-8x22b-instruct-v0.1,1147,1149,1148,1146,1152,1152,1146,1154,1155,1131
qwq-32b-preview,1087,1103,1146,,2024-11,,,,,,,qwen1.5-72b-chat,qwen1.5-72b-chat,1147,1147,1146,1142,1159,1128,1135,1143,1165,1153
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,,https://openai.com/api/pricing/,,,,,gemma-2-2b-it,gemma-2-2b-it,1141,1115,1117,1098,1106,1111,1148,1126,1146,1119
claude-2.1,1134,1135,1131,8,2023-11,,,,,,,claude-2.0,claude-2.0,1131,1145,1126,1140,1134,1126,1101,1130,1146,1161
yi-1.5-34b-chat,1133,1136,1162,,2024-05,,,,,,,gemini-pro-dev-api,gemini-pro-dev-api,1131,1147,1105,1124,1102,1098,1133,1118,1143,1119
llama-3.1-8b-instruct,1132,1142,1186,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct,,,,,zephyr-orpo-141b-A35b-v0.1,zephyr-orpo-141b-A35b-v0.1,1127,1130,1116,1119,1124,1118,1114,1128,1119,1103
gemini-pro,1131,1112,1091,0.5,2023-12,,https://ai.google.dev/pricing,,,,,qwen1.5-32b-chat,qwen1.5-32b-chat,1125,1126,1135,1131,1149,1124,1088,1122,1157,1137
zephyr-orpo-141b-A35b-v0.1,1130,1119,1124,,,,,,,,,mistral-next,mistral-next,1124,1149,1128,1147,1132,1139,1135,1157,1150,1137
qwen1.5-32b-chat,1126,1131,1149,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat,,,,,phi-3-medium-4k-instruct,phi-3-medium-4k-instruct,1122,1118,1129,1121,1125,1141,1112,1123,1133,1095
claude-instant-1,1127,1123,1108,0.8,2023-03,,,,,,,starling-lm-7b-beta,starling-lm-7b-beta,1119,1091,1119,1103,1129,1093,1097,1104,1120,1106
phi-3-medium-4k-instruct,1118,1121,1125,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct,,,,,claude-2.1,claude-2.1,1118,1134,1118,1135,1131,1122,1048,1109,1133,1158
internlm2_5-20b-chat,1116,1141,1157,,,,,,,,,gpt-3.5-turbo-0613,gpt-3.5-turbo-0613,1116,1136,1122,1134,1134,1106,1109,1128,1125,1117
gemma-2-2b-it,1115,1098,1106,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it,,,,,mixtral-8x7b-instruct-v0.1,mixtral-8x7b-instruct-v0.1,1114,1114,1114,1114,1114,1114,1114,1114,1114,1114
mixtral-8x7b-instruct-v0.1,1114,1114,1114,0.3,2024-03,,,,,,,yi-34b-chat,yi-34b-chat,1111,1101,1101,1090,1106,1078,1110,1094,1105,1110
dbrx-instruct-preview,1113,1114,1117,,,,,,,,,claude-instant-1,claude-instant-1,1111,1127,1106,1123,1108,1110,1060,1107,1133,1146
granite-3.0-8b-instruct,1109,1119,1097,,2024-11,,,,,,,gemini-pro,gemini-pro,1110,1131,1083,1112,1091,1085,1102,1102,1125,1142
gpt-3.5-turbo-1106,1109,1117,1094,0.5,2023-11,,,,,,,qwen1.5-14b-chat,qwen1.5-14b-chat,1108,1106,1116,1109,1125,1091,1094,1102,1125,1108
qwen1.5-14b-chat,1106,1109,1125,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat,,,,,gpt-3.5-turbo-0314,gpt-3.5-turbo-0314,1106,1141,1116,1138,1114,1139,1089,1148,1117,1107
wizardlm-70b,1104,1074,1070,,,,,,,,,wizardlm-70b,wizardlm-70b,1106,1104,1077,1074,1070,1075,1152,1102,1104,1108
snowflake-arctic-instruct,1102,1088,1076,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct,,,,,gpt-3.5-turbo-0125,gpt-3.5-turbo-0125,1105,1136,1111,1130,1123,1109,1099,1125,1136,1114
yi-34b-chat,1101,1090,1106,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat,,,,,dbrx-instruct-preview,dbrx-instruct-preview,1103,1113,1109,1114,1117,1108,1102,1114,1124,1102
openchat-3.5-0106,1100,1088,1101,0.13,2024-01,,,,,,,llama-3.2-3b-instruct,llama-3.2-3b-instruct,1102,1093,1102,1084,1080,1097,1100,1106,1120,1110
phi-3-small-8k-instruct,1098,1101,1107,,,,,,,,,phi-3-small-8k-instruct,phi-3-small-8k-instruct,1101,1098,1107,1101,1107,1120,1087,1101,1101,1071
gemma-1.1-7b-it,1098,1095,1084,0.1,2024-04,,,,,,,tulu-2-dpo-70b,tulu-2-dpo-70b,1099,1092,1098,1088,1093,1073,1109,1106,1116,1082
openchat-3.5,1094,1076,1053,0.13,2024-01,,,,,,,granite-3.0-8b-instruct,granite-3.0-8b-instruct,1094,1109,1109,1119,1097,1125,1089,1110,1143,1068
llama-3.2-3b-instruct,1093,1084,1080,,,,,,,,,llama-2-70b-chat,llama-2-70b-chat,1093,1081,1070,1063,1072,1057,1079,1074,1071,1081
tulu-2-dpo-70b,1092,1088,1093,,,,,,,,,openchat-3.5-0106,openchat-3.5-0106,1091,1100,1083,1088,1101,1071,1098,1081,1096,1092
starling-lm-7b-beta,1091,1103,1129,,2024-03,,,,,,,vicuna-33b,vicuna-33b,1090,1091,1066,1066,1067,1036,1136,1073,1043,1086
vicuna-33b,1091,1066,1067,,,,,,,,,snowflake-arctic-instruct,snowflake-arctic-instruct,1090,1102,1073,1088,1076,1080,1085,1077,1018,1070
deepseek-llm-67b-chat,1090,1072,1079,,,,,,,,,starling-lm-7b-alpha,starling-lm-7b-alpha,1088,1083,1072,1070,1079,1047,1102,1073,1092,1082
openhermes-2.5-mistral-7b,1089,1077,1057,,,,,,,,,nous-hermes-2-mixtral-8x7b-dpo,nous-hermes-2-mixtral-8x7b-dpo,1084,1071,1052,1036,1079,1028,1104,1054,1060,1079
starling-lm-7b-alpha,1083,1070,1079,,,,,,,,,gemma-1.1-7b-it,gemma-1.1-7b-it,1083,1098,1076,1095,1084,1078,1069,1071,1072,1043
llama-2-70b-chat,1081,1063,1072,0.64,2023-07,,,,,,,llama2-70b-steerlm-chat,llama2-70b-steerlm-chat,1080,1074,1045,1048,1022,1037,1096,1063,1011,1059
granite-3.0-2b-instruct,1081,1094,1088,,2024-11,,,,,,,pplx-70b-online,pplx-70b-online,1077,1076,1027,1029,1028,1041,1050,1032,1016,986
pplx-70b-online,1076,1029,1028,1,2024-02,,,,,,,deepseek-llm-67b-chat,deepseek-llm-67b-chat,1076,1090,1064,1072,1079,1069,1066,1082,1099,1077
llama2-70b-steerlm-chat,1074,1048,1022,,2023-07,,,,,,,openchat-3.5,openchat-3.5,1076,1094,1065,1076,1053,1034,1126,1074,1107,1087
nous-hermes-2-mixtral-8x7b-dpo,1071,1036,1079,,,,,,,,,granite-3.0-2b-instruct,granite-3.0-2b-instruct,1074,1081,1089,1094,1088,1100,1062,1081,1103,1064
dolphin-2.2.1-mistral-7b,1068,1053,1024,,,,,,,,,openhermes-2.5-mistral-7b,openhermes-2.5-mistral-7b,1074,1089,1068,1077,1057,1061,1102,1073,1070,1063
mistral-7b-instruct-v0.2,1067,1063,1073,0.06,2023-12,,,,,,,mistral-7b-instruct-v0.2,mistral-7b-instruct-v0.2,1072,1067,1068,1063,1073,1056,1075,1067,1071,1070
phi-3-mini-4k-instruct-june-2024,1067,1088,1081,,,,,,,,,phi-3-mini-4k-instruct-june-2024,phi-3-mini-4k-instruct-june-2024,1070,1067,1095,1088,1081,1122,1058,1074,1056,1055
qwen1.5-7b-chat,1064,1058,1088,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat,,,,,qwen1.5-7b-chat,qwen1.5-7b-chat,1069,1064,1067,1058,1088,1048,1039,1063,1101,1061
solar-10.7b-instruct-v1.0,1065,1056,1047,,,,,,,,,gpt-3.5-turbo-1106,gpt-3.5-turbo-1106,1067,1109,1090,1117,1094,1104,1043,1090,1088,1070
wizardlm-13b,1063,1014,1025,,,,,,,,,phi-3-mini-4k-instruct,phi-3-mini-4k-instruct,1065,1055,1078,1066,1085,1083,1043,1067,1052,1025
mpt-30b-chat,1060,1055,1030,,,,,,,,,llama-2-13b-chat,llama-2-13b-chat,1063,1053,1049,1043,1051,1032,1049,1046,1077,1045
falcon-180b-chat,1058,1018,1016,,,,,,,,,solar-10.7b-instruct-v1.0,solar-10.7b-instruct-v1.0,1062,1065,1056,1056,1047,1028,1089,1057,1135,1041
vicuna-13b,1058,1034,1032,,,,,,,,,dolphin-2.2.1-mistral-7b,dolphin-2.2.1-mistral-7b,1061,1068,1050,1053,1024,1041,1090,1056,1031,1017
