model,overall,hard,coding,cpmi,launch,end,source
o3-2025-04-16,1431,1440,1457,10,2025-04,,https://openai.com/api/pricing/
gpt-5.2-high,1442,1465,1495,1.75,2025-12,,https://openrouter.ai/openai/gpt-5.2
chatgpt-4o-latest-20250326,1443,1456,1468,5,2025-03,2026-02,https://platform.openai.com/docs/deprecations/
qwen3.5-397b-a17b,1447,1465,1487,0.39,2026-02,,https://openrouter.ai/qwen/qwen3.5-397b-a17b
gpt-5.1,1439,1455,1474,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
claude-sonnet-4-5-20250929,1451,1480,1509,3,2025-09,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
glm-4.7,1443,1463,1486,0.4,2025-12,,https://openrouter.ai/z-ai/glm-4.7
gpt-5-high,1433,1446,1467,1.25,2025-08,,https://openai.com/api/pricing/
claude-opus-4-1-20250805,1447,1478,1505,15,2025-08,2026-08,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-4-1-fast-reasoning,1432,1442,1463,0.2,2025-11,,https://openrouter.ai/x-ai/grok-4.1-fast
gpt-5.2,1439,1466,1497,1.75,2025-11,,https://openai.com/api/pricing/
ernie-5.0-preview-1103,1430,1439,1462,0.84,2025-11,2025-12,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
kimi-k2-thinking-turbo,1430,1453,1487,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking
qwen3-max-preview,1435,1459,1481,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max
kimi-k2.5-instant,1433,1462,1506,0.3,2026-01,,https://openrouter.ai/moonshotai/kimi-k2.5
amazon-nova-experimental-chat-26-02-10,1428,1450,1488,,2026-03?,,
gpt-5-chat,1426,1448,1462,1.25,2025-08,,https://openrouter.ai/openai/gpt-5-chat
qwen3-max-2025-09-23,1424,1448,1474,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max
gemini-3.1-flash-lite-preview,1435,1447,1461,0.25,2026-02,,https://ai.google.dev/gemini-api/docs/pricing
glm-4.6,1426,1443,1460,0.4,2025-10,,https://openrouter.ai/z-ai/glm-4.6
grok-4-fast,1420,1430,1454,0.2,2025-09,2026-04?,https://openrouter.ai/x-ai/grok-4-fast
gemini-2.5-flash-preview-05-20,1420,1423,1433,0.15,2025-05,2025-11,https://ai.google.dev/gemini-api/docs/deprecations
deepseek-v3.2-exp-thinking,1425,1446,1474,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp
claude-opus-4-20250514-thinking-16k,1424,1455,1498,15,2025-07,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3-vl-235b-a22b-instruct,1416,1440,1466,0.22,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct
qwen3-235b-a22b-instruct-2507,1423,1448,1472,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507
deepseek-v3.2-thinking,1423,1446,1473,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2
grok-4-fast-chat,1421,1433,1457,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast
deepseek-v3.2,1424,1446,1468,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2
kimi-k2-0905-preview,1418,1436,1467,0.4,2025-09,,https://openrouter.ai/moonshotai/kimi-k2-0905
deepseek-r1-0528,1422,1434,1464,0.5,2025-07,,https://openrouter.ai/deepseek/deepseek-r1-0528
deepseek-v3.1,1418,1433,1447,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1
ernie-5.0-preview-1022,1419,1427,1433,0.84,2025-10,2025-11,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
deepseek-v3.1-thinking,1417,1437,1456,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1
kimi-k2-0711-preview,1417,1431,1459,0.6,2025-07,,https://openrouter.ai/moonshotai/kimi-k2
deepseek-v3.1-terminus,1416,1423,1439,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus
deepseek-v3.1-terminus-thinking,1416,1445,1461,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus
grok-4-0709,1410,1420,1436,3,2025-07,,https://openrouter.ai/x-ai/grok-4
qwen3.5-122b-a10b,1418,1431,1454,0.26,2026-02,,https://openrouter.ai/qwen/qwen3.5-122b-a10b
mistral-large-3,1415,1431,1468,0.5,2025-12,,https://openrouter.ai/mistralai/mistral-large-2512
gpt-4.1-2025-04-14,1413,1431,1456,2,2025-04,,https://openai.com/api/pricing/
claude-opus-4-20250514,1412,1435,1463,15,2025-05,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-3-preview-02-24,1412,1426,1443,3,2025-02,,https://x.ai/api
deepseek-v3.2-exp,1423,1448,1465,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp
gemini-2.5-flash,1411,1420,1425,0.3,2025-07,2026-06,https://ai.google.dev/gemini-api/docs/deprecations
mistral-medium-2508,1410,1429,1453,2,2025-10,,https://openrouter.ai/mistralai/magistral-medium-2506
glm-4.5,1411,1433,1454,0.6,2025-08,,https://openrouter.ai/z-ai/glm-4.5
amazon-nova-experimental-chat-26-01-10,1415,1446,1478,,2026-01,,
gemini-2.5-flash-preview-09-2025,1405,1421,1428,0.15,2025-10,2026-02,https://ai.google.dev/gemini-api/docs/deprecations
minimax-m2.7,1404,1430,1462,0.3,2026-03,,https://openrouter.ai/minimax/minimax-m2.7
gpt-5.4-nano-high,1402,1418,1465,0.2,2026-03,,https://openrouter.ai/openai/gpt-5.4-nano
qwen3-next-80b-a3b-instruct,1402,1421,1445,0.1,2025-10,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct
o1-2024-12-17,1402,1417,1432,15,2024-12,,https://openrouter.ai/openai/o1
longcat-flash-chat,1401,1427,1475,0.15,2025-10,,https://openrouter.ai/meituan/longcat-flash-chat
claude-sonnet-4-20250514-thinking-32k,1399,1430,1473,3,2025-07,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3.5-27b,1402,1417,1436,0.195,2026-02,,https://openrouter.ai/qwen/qwen3.5-27b
qwen3-235b-a22b-no-thinking,1403,1421,1446,0.15,2025-07,,https://openrouter.ai/qwen/qwen3-235b-a22b-2507
claude-haiku-4-5-20251001,1408,1437,1478,0.8,2025-10,2026-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-4-fast-reasoning,1404,1413,1438,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast
qwen3-235b-a22b-thinking-2507,1400,1418,1442,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507
gpt-5-mini-high,1389,1402,1428,0.25,2025-08,,https://openai.com/api/pricing/
deepseek-r1,1398,1418,1444,0.55,2025-01,,https://openrouter.ai/deepseek/deepseek-r1
qwen3-vl-235b-a22b-thinking,1395,1419,1456,0.3,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking
qwen3.5-flash,1400,1420,1439,,2026-02,,
gemini-2.5-flash-preview-04-17,1392,1391,1404,0.15,2025-04,2025-05,https://ai.google.dev/gemini-api/docs/pricing
minimax-m2.5,1403,1428,1461,0.12,2026-02,,https://openrouter.ai/minimax/minimax-m2.5
deepseek-v3-0324,1395,1408,1428,0.27,2025-03,,https://openrouter.ai/deepseek/deepseek-chat-v3-0324
mimo-v2-flash (non-thinking),1392,1413,1449,0.1,2025-12,,https://openrouter.ai/xiaomi/mimo-v2-flash
amazon-nova-experimental-chat-12-10,1395,1418,1437,,2025-12,,
o4-mini-2025-04-16,1390,1405,1431,1.1,2025-04,,https://openai.com/api/pricing/
mai-1-preview,1393,1405,1430,,2025-10,,
claude-sonnet-4-20250514,1389,1417,1448,3,2025-05,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
o1-preview,1388,1396,1416,15,2024-09,2025-07,https://platform.openai.com/docs/deprecations/
claude-3-7-sonnet-20250219-thinking-32k,1386,1416,1450,3,2025-03,2026-02,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3.5-35b-a3b,1396,1412,1436,0.1625,2026-02,,https://openrouter.ai/qwen/qwen3.5-35b-a3b
hunyuan-vision-1.5-thinking,1397,1422,1439,,2025-11,,
qwen3-30b-a3b-instruct-2507,1383,1408,1440,0.2,2025-08,,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507
hunyuan-t1-20250711,1387,1399,1400,,2025-07,,
qwen3-coder-480b-a35b-instruct,1387,1414,1456,0.4,2025-07,,https://openrouter.ai/qwen/qwen3-coder
mistral-medium-2505,1386,1401,1433,0.4,2025-05,,https://openrouter.ai/mistralai/mistral-medium-3
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380,1391,1398,0.1,2025-09,,https://openrouter.ai/google/gemini-2.5-flash-lite-preview-09-2025
gemini-2.0-pro-exp-02-05,1379,1383,1378,2.5,2025-02,2025-03,https://ai.google.dev/gemini-api/docs/deprecations
hunyuan-turbos-20250416,1383,1392,1395,,2025-04,,
minimax-m2.1-preview,1386,1409,1439,0.3,2026-01,,https://openrouter.ai/minimax/minimax-m2-her
Hunyuan-turbos-20250416,1383,1390,1395,2.07,2025-05,2026-04?,https://www.omniverse.com.im/discover/model/hunyuan-turbo
gpt-4.1-mini-2025-04-14,1382,1402,1433,0.4,2025-04,,https://openai.com/api/pricing/
step-3.5-flash,1392,1411,1449,0.1,2026-02,,https://openrouter.ai/stepfun/step-3.5-flash
gemini-2.5-pro-exp-03-25,1378,1379,1432,2.5,2025-03,2025-05,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash-lite-preview-09-25-no-thinking,1380,1390,1397,0.3,2025-09,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
gemini-2.5-flash-lite-preview-06-17-thinking,1374,1381,1383,0.3,2025-06,2025-11,https://ai.google.dev/gemini-api/docs/changelog
mimo-v2-flash (thinking),1387,1413,1432,0.09,2026-02,,https://openrouter.ai/xiaomi/mimo-v2-flash
qwen3-235b-a22b,1374,1392,1434,0.6,2025-05,,https://openrouter.ai/qwen/qwen3-235b-a22b
glm-4.6v,1378,1384,1420,0.3,2025-12,,https://openrouter.ai/z-ai/glm-4.6v
qwen2.5-max,1374,1385,1403,1.6,2025-01,,
glm-4.5-air,1373,1391,1427,0.2,2025-08,,https://openrouter.ai/z-ai/glm-4.5
claude-3-7-sonnet-20250219,1370,1397,1428,3,2025-02,2026-02,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
nvidia-nemotron-3-super-120b-a12b,1361,1381,1409,0.1,2026-03,,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b
minimax-m1,1363,1381,1416,0.55,2025-07,,https://openrouter.ai/minimax/minimax-m1
qwen3-next-80b-a3b-thinking,1369,1385,1421,0.15,2025-09,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking
claude-3-5-sonnet-20241022,1372,1397,1433,3,2024-10,2025-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-2.0-flash-001,1360,1360,1365,0.1,2025-02,2026-06,https://ai.google.dev/gemini-api/docs/deprecations
gemma-3-27b-it,1365,1365,1358,0.3,2025-03,,https://openrouter.ai/google/gemma-3-27b-it
o3-mini-high,1363,1401,1434,1.1,2025-01,,https://openai.com/api/pricing/
amazon-nova-experimental-chat-11-10,1367,1395,1421,,2025-11,,
grok-3-mini-high,1363,1378,1390,0.3,2025-07,,https://openrouter.ai/x-ai/grok-3-mini
grok-3-mini-beta,1357,1370,1387,0.3,2025-04,,https://openrouter.ai/x-ai/grok-3-mini-beta
trinity-large,1376,1400,1428,,2026-02,2026-04?,
deepseek-v3,1358,1350,1387,0.14,2024-12,,
mistral-small-2506,1357,1374,1412,0.5,2025-07,,https://openrouter.ai/mistralai/magistral-small-2506
gemini-2.0-flash-lite-preview-02-05,1353,1348,1343,0.075,2025-02,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
glm-4.7-flash,1368,1387,1424,0.05,2026-01,,https://openrouter.ai/z-ai/glm-4.7-flash
glm-4.5v,1353,1375,1404,0.6,2025-09,,https://openrouter.ai/z-ai/glm-4.5v
gemini-1.5-pro-002,1351,1350,1356,5,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/pricing
command-a-03-2025,1353,1368,1389,2.5,2025-03,,https://openrouter.ai/cohere/command-a
gpt-oss-120b,1354,1363,1391,0.1,2025-08,,https://openrouter.ai/openai/gpt-oss-120b
o3-mini,1347,1370,1415,1.1,2025-01,,https://openrouter.ai/openai/o3-mini
hunyuan-turbos-20250226,1348,1368,1399,,2025-03,,
intellect-3,1356,1374,1410,0.2,2025-11,,https://openrouter.ai/prime-intellect/intellect-3
amazon-nova-experimental-chat-10-09,1347,1358,1389,,2025-09,,
step-3,1348,1377,1407,0.57,2025-09,,https://openrouter.ai/stepfun-ai/step3
amazon-nova-experimental-chat-10-20,1350,1373,1411,,2025-11,,
qwen3-32b,1347,1368,1408,0.1,2025-05,,https://openrouter.ai/qwen/qwen3-32b
llama-3.1-nemotron-ultra-253b-v1,1347,1374,1391,0.6,2025-03,,https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1
mercury-2,1347,1359,1398,0.25,2026-03,,https://openrouter.ai/inception/mercury-2
gpt-4o-2024-05-13,1345,1337,1368,2.5,2024-09,,https://openai.com/api/pricing/
qwen-plus-0125,1346,1353,1379,0.4,2025-02,,https://openrouter.ai/qwen/qwen-plus
minimax-m2,1346,1369,1384,0.2,2025-11,,https://openrouter.ai/minimax/minimax-m2
glm-4-plus-0111,1343,1325,1330,0.33,2025-02,,https://open.bigmodel.cn/pricing
ling-flash-2.0,1346,1367,1412,,2025-10,,
gemma-3-12b-it,1341,1332,1317,0.05,2025-05,,https://openrouter.ai/google/gemma-3-12b-it
chatgpt-4o-latest-20250129,1339,1351,1366,5,2025-02,2025-03,https://openai.com/api/pricing/
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343,1362,1406,0.13,2025-04,,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1
claude-3-5-sonnet-20240620,1341,1359,1396,3,2024-06,2025-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gpt-5-nano-high,1337,1353,1381,0.05,2025-08,,https://openai.com/api/pricing/
hunyuan-turbo-0110,1340,1349,1372,,2025-03,,
llama-3.1-405b-instruct-bf16,1334,1340,1374,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
o1-mini,1337,1361,1388,3,2024-09,2025-10,https://platform.openai.com/docs/deprecations/
grok-2-2024-08-13,1335,1326,1358,5,2024-09,,https://openrouter.ai/x-ai/grok-2
nova-2-lite,1337,1360,1397,0.3,2025-12,,https://openrouter.ai/amazon/nova-2-lite-v1
llama-3.1-405b-instruct-fp8,1332,1335,1367,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
qwq-32b,1336,1357,1385,0.2,2024-11,,https://openrouter.ai/qwen/qwq-32b-preview
gemini-advanced-0514,1334,1325,1337,,2024-05,2025-05,https://ai.google.dev/gemini-api/docs/deprecations
gpt-4o-2024-08-06,1334,1326,1360,2.5,2024-08,,https://openai.com/api/pricing/
step-2-16k-exp-202412,1334,1338,1371,,2024-12,,
yi-lightning,1328,1341,1368,,2024-10,,
llama-4-maverick-17b-128e-instruct,1327,1338,1372,0.17,2025-04,,https://openrouter.ai/meta-llama/llama-4-maverick
qwen3-30b-a3b,1327,1346,1387,0.08,2025-05,,https://openrouter.ai/qwen/qwen3-30b-a3b
llama-3.3-nemotron-49b-super-v1,1327,1361,1363,,2025-03,,
hunyuan-large-2025-02-10,1326,1330,1366,,2025-02,,
gpt-4-turbo-2024-04-09,1323,1315,1346,10,2024-04,,https://openai.com/api/pricing/
nvidia-nemotron-3-nano-30b-a3b-bf16,1317,1329,1364,0.05,2025-12,,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free
llama-4-scout-17b-16e-instruct,1322,1329,1362,0.08,2025-05,,https://openrouter.ai/meta-llama/llama-4-scout
gemini-exp-1206,1321,1311,1368,5.001,2024-11,2025-07,https://ai.google.dev/gemini-api/docs/deprecations
olmo-3.1-32b-instruct,1331,1351,1384,0.2,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-instruct
deepseek-v2.5-1210,1323,1329,1374,0.14,2024-12,,
molmo-2-8b,1327,1341,,,2026-02,,
claude-3-opus-20240229,1321,1327,1352,15,2024-02,2026-01,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-1.5-pro-001,1323,1326,1346,3.5,2024-05,2025-05,https://ai.google.dev/gemini-api/docs/pricing
claude-3-5-haiku-20241022,1323,1343,1383,0.8,2024-11,2025-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
step-1o-turbo-202506,1320,1334,1353,,2025-06,,
amazon-nova-experimental-chat-05-14,1319,1331,1357,,2025-05,2026-04?,
gpt-4.1-nano-2025-04-14,1321,1333,1373,0.1,2025-04,,https://openai.com/api/pricing/
llama-3.3-70b-instruct,1318,1320,1344,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct
chatgpt-4o-latest-20241120,1318,1340,1351,5,2024-11,2025-02,https://openai.com/api/pricing/
gemma-3n-e4b-it,1318,1313,1309,0.02,2025-05,,https://openrouter.ai/google/gemma-3n-e4b-it
gpt-oss-20b,1318,1323,1369,0.04,2025-08,,https://openrouter.ai/openai/gpt-oss-20b
glm-4-plus,1319,1319,1352,0.33,2024-10,,https://open.bigmodel.cn/pricing
qwen-max-0919,1317,1318,1352,1.6,2024-09,,https://openrouter.ai/qwen/qwen-max
gpt-4o-mini-2024-07-18,1317,1311,1348,0.15,2024-07,,https://openai.com/api/pricing/
ring-flash-2.0,1321,1351,1391,,2025-10,,
qwen2.5-plus-1127,1315,1326,1357,0.4,2024-12,,https://openrouter.ai/qwen/qwen-plus
gpt-4-1106-preview,1312,1311,1338,10,2023-11,2026-03,https://platform.openai.com/docs/deprecations/
gpt-4-0125-preview,1312,1306,1330,10,2024-01,2026-03,https://platform.openai.com/docs/deprecations/
athene-v2-chat,1314,1333,1369,,2024-12,,
mistral-large-2407,1313,1319,1352,2,2024-07,2025-03,https://docs.mistral.ai/getting-started/models/models_overview/
gemini-1.5-flash-002,1309,1302,1316,0.075,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
hunyuan-standard-2025-02-10,1311,1310,1331,,2025-02,,
olmo-3-32b-think,1305,1328,1365,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,2025-12,https://ai.google.dev/gemini-api/docs/changelog
gemini-2.0-flash-thinking-exp-01-21,1307,1305,1363,4.001,2025-01,2025-12,https://ai.google.dev/gemini-api/docs/changelog
grok-2-mini-2024-08-13,1308,1304,1335,,2024-08,,
mercury,1306,1321,1367,0.25,2025-07,,https://openrouter.ai/inception/mercury
deepseek-v2.5,1307,1321,1368,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
magistral-medium-2506,1303,1331,1385,0.4,2025-08,2025-11,https://docs.mistral.ai/models/magistral-medium-1-0-25-06
athene-70b-0725,1306,1312,1350,,2024-07,,
mistral-large-2411,1305,1313,1345,2,2024-11,,https://openrouter.ai/mistralai/mistral-large-2411
gemma-3-4b-it,1303,1283,1274,0.04,2025-05,,https://openrouter.ai/google/gemma-3-4b-it
mistral-small-3.1-24b-instruct-2503,1303,1319,1361,0.1,2025-05,2025-11,https://docs.mistral.ai/models/mistral-small-3-1-25-03
qwen2.5-72b-instruct,1302,1317,1355,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
gemini-2.0-flash-exp,1296,1291,1351,2.001,2024-12,2025-03,https://ai.google.dev/gemini-api/docs/deprecations
llama-3.1-nemotron-70b-instruct,1298,1310,1328,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
llama-3.1-70b-instruct,1293,1298,1332,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
hunyuan-large-vision,1294,1304,1357,,2025-06,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
amazon-nova-pro-v1.0,1290,1302,1342,0.8,2024-11,,
jamba-1.5-large,1288,1283,1311,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large
reka-core-20240904,1287,1280,1314,,2024-09,,
llama-3.1-tulu-3-70b,1286,1273,1306,5,2025-02,,https://openrouter.ai/allenai/llama-3.1-tulu-3-405b
ibm-granite-h-small,1287,1301,1328,0.017,2025-10,,https://openrouter.ai/ibm-granite/granite-4.0-h-micro
gemma-2-27b-it,1288,1281,1304,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
llama-3.1-nemotron-51b-instruct,1285,1280,1310,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
olmo-3.1-32b-think,1285,1305,1339,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think
gpt-4-0314,1286,1303,1326,30,2024-03,2026-03,https://platform.openai.com/docs/deprecations/
gemini-1.5-flash-001,1285,1287,1309,0.075,2024-08,2025-05,https://ai.google.dev/gemini-api/docs/pricing
claude-3-sonnet-20240229,1280,1281,1316,3,2024-02,2025-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemma-2-9b-it-simpo,1279,1271,1272,,2024-06,,
nemotron-4-340b-instruct,1276,1279,1306,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
command-r-plus-08-2024,1276,1259,1278,2.375,2024-08,,https://openrouter.ai/cohere/command-r-plus-08-2024
llama-3-70b-instruct,1275,1278,1304,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
gpt-4-0613,1274,1287,1311,30,2024-06,,https://openai.com/api/pricing/
mistral-small-24b-instruct-2501,1273,1284,1311,0.05,2025-01,2025-11,https://docs.mistral.ai/models/mistral-small-3-0-25-01
glm-4-0520,1273,1277,1307,0.66,2024-05,,https://open.bigmodel.cn/pricing
reka-flash-20240904,1271,1266,1289,,2024-09,,
