model,overall,hard,coding,cpmi,launch,end,source
claude-opus-4-5-20251101-thinking-32k,1473,1499,1530,5,2025-11,2026-11-24,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-opus-4-5-20251101,1469,1498,1523,5,2025-11,2026-11-24,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gpt-5.4-high,1478,1500,1521,2.5,2026-03,,https://openai.com/api/pricing/
gpt-5.2-chat-latest-20260210,1476,1497,1516,1.75,2026-02,2026-08-10,https://openrouter.ai/openai/gpt-5.2-chat
qwen3.5-max-preview,1465,1492,1512,,2026-03?,,
grok-4.1,1459,1474,1492,3,2025-11,,https://docs.x.ai/developers/models
gemini-3-flash (thinking-minimal),1460,1476,1492,0.5,2025-12,,https://openrouter.ai/google/gemini-3-flash-preview
gpt-5.3-chat-latest,1449,1472,1497,1.75,2026-03,2026-08-10,https://openrouter.ai/openai/gpt-5.3-chat
gpt-5.1-high,1455,1474,1490,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
gemini-2.5-pro-preview-06-05,1476,1480,1496,1.25,2025-06,2025-12-02,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4-mini-high,1449,1471,1497,0.75,2026-03,,https://openrouter.ai/openai/gpt-5.4-mini
ernie-5.0-0110,1447,1465,1490,0.84,2026-01,,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
dola-seed-2.0-preview,1463,1486,1511,,2026-02,2026-04?,
gemini-2.5-pro,1446,1458,1465,1.25,2025-10,2026-06-17,https://ai.google.dev/gemini-api/docs/deprecations
claude-opus-4-1-20250805-thinking-16k,1449,1480,1513,15,2025-08,2026-08-05,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-2.5-pro-preview-05-06,1446,1446,1446,2.5,2025-05,2025-12-02,https://ai.google.dev/gemini-api/docs/deprecations
gpt-5.4,1467,1489,1514,2.5,2026-03,,https://openai.com/api/pricing/
claude-sonnet-4-5-20250929-thinking-32k,1455,1487,1520,3,2025-09,2026-09-29,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
claude-sonnet-4-6,1472,1504,1527,3,2026-02,2027-02-17,https://platform.claude.com/docs/en/about-claude/pricing
ernie-5.0-preview-1203,1449,1463,1471,0.84,2025-12,2026-01,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
kimi-k2.5-thinking,1450,1471,1502,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking
glm-5,1457,1478,1498,0.72,2026-02,,https://openrouter.ai/z-ai/glm-5
mimo-v2-pro,1448,1476,1503,1,2026-03,,https://openrouter.ai/xiaomi/mimo-v2-pro
gpt-4.5-preview-2025-02-27,1445,1441,1459,75,2025-02,2025-07-14,https://platform.openai.com/docs/deprecations/
o3-2025-04-16,1431,1440,1459,10,2025-04,2026-12-11,https://openai.com/api/pricing/
gpt-5.2-high,1437,1459,1489,1.75,2025-12,,https://openrouter.ai/openai/gpt-5.2
chatgpt-4o-latest-20250326,1443,1456,1469,5,2025-03,2026-02-17,https://platform.openai.com/docs/deprecations/
qwen3.5-397b-a17b,1443,1464,1492,0.39,2026-02,,https://openrouter.ai/qwen/qwen3.5-397b-a17b
gpt-5.1,1439,1455,1474,1.25,2025-11,,https://openrouter.ai/openai/gpt-5.1
claude-sonnet-4-5-20250929,1455,1483,1514,3,2025-09,2026-09-29,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
glm-4.7,1442,1463,1485,0.4,2025-12,,https://openrouter.ai/z-ai/glm-4.7
gpt-5-high,1434,1446,1467,1.25,2025-08,,https://openai.com/api/pricing/
claude-opus-4-1-20250805,1447,1477,1505,15,2025-08,2026-08-05,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-4-1-fast-reasoning,1431,1441,1462,0.2,2025-11,2026-05-15,https://openrouter.ai/x-ai/grok-4.1-fast
gpt-5.2,1435,1460,1483,1.75,2025-11,,https://openai.com/api/pricing/
ernie-5.0-preview-1103,1430,1439,1462,0.84,2025-11,2025-12,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
kimi-k2-thinking-turbo,1430,1453,1487,0.47,2025-11,,https://openrouter.ai/moonshotai/kimi-k2-thinking
qwen3-max-preview,1435,1459,1482,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max
kimi-k2.5-instant,1432,1461,1504,0.3,2026-01,,https://openrouter.ai/moonshotai/kimi-k2.5
amazon-nova-experimental-chat-26-02-10,1427,1449,1488,,2026-03?,,
gpt-5-chat,1427,1449,1463,1.25,2025-08,2026-07-23,https://openrouter.ai/openai/gpt-5-chat
qwen3-max-2025-09-23,1424,1448,1475,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max
gemini-3.1-flash-lite-preview,1433,1445,1458,0.25,2026-02,2026-05-25,https://ai.google.dev/gemini-api/docs/pricing
glm-4.6,1425,1442,1459,0.4,2025-10,,https://openrouter.ai/z-ai/glm-4.6
grok-4-fast,1420,1430,1454,0.2,2025-09,2026-04?,https://openrouter.ai/x-ai/grok-4-fast
gemini-2.5-flash-preview-05-20,1420,1423,1433,0.15,2025-05,2025-11-18,https://ai.google.dev/gemini-api/docs/deprecations
deepseek-v3.2-exp-thinking,1425,1446,1475,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp
claude-opus-4-20250514-thinking-16k,1424,1456,1499,15,2025-07,2026-06-15,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3-vl-235b-a22b-instruct,1415,1440,1466,0.22,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct
qwen3-235b-a22b-instruct-2507,1423,1448,1473,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507
deepseek-v3.2-thinking,1423,1446,1475,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2
grok-4-fast-chat,1421,1433,1459,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast
deepseek-v3.2,1425,1447,1470,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2
kimi-k2-0905-preview,1418,1436,1468,0.4,2025-09,,https://openrouter.ai/moonshotai/kimi-k2-0905
deepseek-r1-0528,1422,1434,1465,0.5,2025-07,,https://openrouter.ai/deepseek/deepseek-r1-0528
deepseek-v3.1,1417,1432,1447,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1
ernie-5.0-preview-1022,1419,1427,1433,0.84,2025-10,2025-11,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
deepseek-v3.1-thinking,1417,1437,1458,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1
kimi-k2-0711-preview,1417,1431,1460,0.6,2025-07,,https://openrouter.ai/moonshotai/kimi-k2
deepseek-v3.1-terminus,1416,1424,1439,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus
deepseek-v3.1-terminus-thinking,1418,1446,1463,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus
grok-4-0709,1410,1420,1436,3,2025-07,2026-05-15,https://openrouter.ai/x-ai/grok-4
qwen3.5-122b-a10b,1417,1433,1459,0.26,2026-02,,https://openrouter.ai/qwen/qwen3.5-122b-a10b
mistral-large-3,1416,1432,1468,0.5,2025-12,,https://openrouter.ai/mistralai/mistral-large-2512
gpt-4.1-2025-04-14,1414,1431,1456,2,2025-04,,https://openai.com/api/pricing/
claude-opus-4-20250514,1412,1435,1464,15,2025-05,2026-06-15,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-3-preview-02-24,1412,1426,1443,3,2025-02,,https://x.ai/api
deepseek-v3.2-exp,1423,1448,1465,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp
gemini-2.5-flash,1410,1420,1424,0.3,2025-07,2026-06-17,https://ai.google.dev/gemini-api/docs/deprecations
mistral-medium-2508,1410,1429,1456,2,2025-10,2026-08-31,https://openrouter.ai/mistralai/magistral-medium-2506
glm-4.5,1411,1433,1455,0.6,2025-08,,https://openrouter.ai/z-ai/glm-4.5
amazon-nova-experimental-chat-26-01-10,1416,1447,1479,,2026-01,,
gemini-2.5-flash-preview-09-2025,1404,1420,1428,0.15,2025-10,2026-02-17,https://ai.google.dev/gemini-api/docs/deprecations
minimax-m2.7,1417,1443,1480,0.3,2026-03,,https://openrouter.ai/minimax/minimax-m2.7
gpt-5.4-nano-high,1403,1422,1459,0.2,2026-03,,https://openrouter.ai/openai/gpt-5.4-nano
qwen3-next-80b-a3b-instruct,1401,1421,1446,0.1,2025-10,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct
o1-2024-12-17,1402,1418,1433,15,2024-12,2026-10-23,https://openrouter.ai/openai/o1
longcat-flash-chat,1401,1426,1475,0.15,2025-10,,https://openrouter.ai/meituan/longcat-flash-chat
claude-sonnet-4-20250514-thinking-32k,1399,1431,1473,3,2025-07,2026-06-15,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3.5-27b,1409,1427,1450,0.195,2026-02,,https://openrouter.ai/qwen/qwen3.5-27b
qwen3-235b-a22b-no-thinking,1403,1421,1446,0.15,2025-07,,https://openrouter.ai/qwen/qwen3-235b-a22b-2507
claude-haiku-4-5-20251001,1411,1439,1479,0.8,2025-10,2026-10-15,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-4-fast-reasoning,1404,1413,1437,0.2,2025-09,2026-05-15,https://openrouter.ai/x-ai/grok-4-fast
qwen3-235b-a22b-thinking-2507,1399,1418,1442,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507
gpt-5-mini-high,1390,1403,1430,0.25,2025-08,,https://openai.com/api/pricing/
deepseek-r1,1398,1419,1445,0.55,2025-01,,https://openrouter.ai/deepseek/deepseek-r1
qwen3-vl-235b-a22b-thinking,1396,1419,1456,0.3,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking
qwen3.5-flash,1398,1415,1436,,2026-02,,
gemini-2.5-flash-preview-04-17,1392,1391,1404,0.15,2025-04,2025-05,https://ai.google.dev/gemini-api/docs/pricing
minimax-m2.5,1391,1416,1445,0.12,2026-02,,https://openrouter.ai/minimax/minimax-m2.5
deepseek-v3-0324,1396,1409,1429,0.27,2025-03,,https://openrouter.ai/deepseek/deepseek-chat-v3-0324
mimo-v2-flash (non-thinking),1393,1414,1446,0.1,2025-12,,https://openrouter.ai/xiaomi/mimo-v2-flash
amazon-nova-experimental-chat-12-10,1395,1417,1435,,2025-12,,
o4-mini-2025-04-16,1390,1405,1432,1.1,2025-04,2026-10-23,https://openai.com/api/pricing/
mai-1-preview,1393,1405,1430,,2025-10,2026-06?,
claude-sonnet-4-20250514,1389,1418,1449,3,2025-05,2026-06-15,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
o1-preview,1388,1396,1417,15,2024-09,2025-07-28,https://platform.openai.com/docs/deprecations/
claude-3-7-sonnet-20250219-thinking-32k,1387,1416,1451,3,2025-03,2026-02-19,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3.5-35b-a3b,1396,1413,1434,0.1625,2026-02,,https://openrouter.ai/qwen/qwen3.5-35b-a3b
hunyuan-vision-1.5-thinking,1395,1420,1438,,2025-11,,
qwen3-30b-a3b-instruct-2507,1383,1407,1440,0.2,2025-08,,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507
hunyuan-t1-20250711,1387,1399,1400,,2025-07,,
qwen3-coder-480b-a35b-instruct,1388,1414,1457,0.4,2025-07,,https://openrouter.ai/qwen/qwen3-coder
mistral-medium-2505,1387,1401,1433,0.4,2025-05,2026-08-31,https://openrouter.ai/mistralai/mistral-medium-3
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380,1390,1397,0.1,2025-09,2026-03-31,https://openrouter.ai/google/gemini-2.5-flash-lite-preview-09-2025
gemini-2.0-pro-exp-02-05,1379,1383,1378,2.5,2025-02,2025-03,https://ai.google.dev/gemini-api/docs/deprecations
hunyuan-turbos-20250416,1382,1391,1395,,2025-04,,
minimax-m2.1-preview,1384,1407,1439,0.3,2026-01,,https://openrouter.ai/minimax/minimax-m2-her
Hunyuan-turbos-20250416,1383,1390,1395,2.07,2025-05,2026-04?,https://www.omniverse.com.im/discover/model/hunyuan-turbo
gpt-4.1-mini-2025-04-14,1383,1402,1434,0.4,2025-04,,https://openai.com/api/pricing/
step-3.5-flash,1395,1413,1450,0.1,2026-02,,https://openrouter.ai/stepfun/step-3.5-flash
gemini-2.5-pro-exp-03-25,1378,1379,1432,2.5,2025-03,2025-05,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash-lite-preview-09-25-no-thinking,1380,1390,1397,0.3,2025-09,2026-03-31,https://ai.google.dev/gemini-api/docs/deprecations
gemini-2.5-flash-lite-preview-06-17-thinking,1374,1381,1383,0.3,2025-06,2025-11,https://ai.google.dev/gemini-api/docs/changelog
mimo-v2-flash (thinking),1387,1413,1432,0.09,2026-02,,https://openrouter.ai/xiaomi/mimo-v2-flash
qwen3-235b-a22b,1375,1392,1433,0.6,2025-05,,https://openrouter.ai/qwen/qwen3-235b-a22b
glm-4.6v,1377,1383,1418,0.3,2025-12,,https://openrouter.ai/z-ai/glm-4.6v
qwen2.5-max,1374,1385,1403,1.6,2025-01,,
glm-4.5-air,1373,1391,1427,0.2,2025-08,,https://openrouter.ai/z-ai/glm-4.5
claude-3-7-sonnet-20250219,1371,1398,1430,3,2025-02,2026-02-19,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
nvidia-nemotron-3-super-120b-a12b,1362,1381,1411,0.1,2026-03,,https://openrouter.ai/nvidia/nemotron-3-super-120b-a12b
minimax-m1,1364,1381,1416,0.55,2025-07,,https://openrouter.ai/minimax/minimax-m1
qwen3-next-80b-a3b-thinking,1370,1384,1421,0.15,2025-09,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking
claude-3-5-sonnet-20241022,1373,1398,1435,3,2024-10,2025-10-28,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-2.0-flash-001,1360,1360,1365,0.1,2025-02,2026-06-01,https://ai.google.dev/gemini-api/docs/deprecations
gemma-3-27b-it,1366,1365,1358,0.3,2025-03,,https://openrouter.ai/google/gemma-3-27b-it
o3-mini-high,1363,1401,1435,1.1,2025-01,2026-10-23,https://openai.com/api/pricing/
amazon-nova-experimental-chat-11-10,1367,1394,1420,,2025-11,,
grok-3-mini-high,1362,1377,1390,0.3,2025-07,,https://openrouter.ai/x-ai/grok-3-mini
grok-3-mini-beta,1357,1370,1387,0.3,2025-04,,https://openrouter.ai/x-ai/grok-3-mini-beta
trinity-large,1376,1400,1428,,2026-02,2026-04?,
deepseek-v3,1358,1350,1388,0.14,2024-12,,
mistral-small-2506,1358,1375,1413,0.5,2025-07,2026-07-31,https://openrouter.ai/mistralai/magistral-small-2506
gemini-2.0-flash-lite-preview-02-05,1353,1348,1343,0.075,2025-02,2025-12-09,https://ai.google.dev/gemini-api/docs/deprecations
glm-4.7-flash,1368,1387,1423,0.05,2026-01,,https://openrouter.ai/z-ai/glm-4.7-flash
glm-4.5v,1354,1376,1404,0.6,2025-09,,https://openrouter.ai/z-ai/glm-4.5v
gemini-1.5-pro-002,1351,1351,1356,5,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/pricing
command-a-03-2025,1354,1368,1390,2.5,2025-03,,https://openrouter.ai/cohere/command-a
gpt-oss-120b,1353,1362,1391,0.1,2025-08,,https://openrouter.ai/openai/gpt-oss-120b
o3-mini,1348,1370,1416,1.1,2025-01,2026-10-23,https://openrouter.ai/openai/o3-mini
hunyuan-turbos-20250226,1349,1368,1400,,2025-03,,
intellect-3,1356,1373,1409,0.2,2025-11,,https://openrouter.ai/prime-intellect/intellect-3
amazon-nova-experimental-chat-10-09,1348,1358,1389,,2025-09,,
step-3,1348,1379,1408,0.57,2025-09,,https://openrouter.ai/stepfun-ai/step3
amazon-nova-experimental-chat-10-20,1350,1373,1411,,2025-11,,
qwen3-32b,1347,1367,1408,0.1,2025-05,,https://openrouter.ai/qwen/qwen3-32b
llama-3.1-nemotron-ultra-253b-v1,1347,1375,1392,0.6,2025-03,,https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1
mercury-2,1347,1359,1397,0.25,2026-03,,https://openrouter.ai/inception/mercury-2
gpt-4o-2024-05-13,1346,1337,1369,2.5,2024-09,2026-10-23,https://openai.com/api/pricing/
qwen-plus-0125,1346,1353,1380,0.4,2025-02,,https://openrouter.ai/qwen/qwen-plus
minimax-m2,1346,1368,1385,0.2,2025-11,,https://openrouter.ai/minimax/minimax-m2
glm-4-plus-0111,1343,1326,1331,0.33,2025-02,,https://open.bigmodel.cn/pricing
ling-flash-2.0,1346,1366,1413,,2025-10,,
gemma-3-12b-it,1342,1332,1317,0.05,2025-05,,https://openrouter.ai/google/gemma-3-12b-it
chatgpt-4o-latest-20250129,1339,1351,1366,5,2025-02,2025-03,https://openai.com/api/pricing/
nvidia-llama-3.3-nemotron-super-49b-v1.5,1343,1361,1405,0.13,2025-04,,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1
claude-3-5-sonnet-20240620,1342,1360,1398,3,2024-06,2025-10-28,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gpt-5-nano-high,1337,1354,1383,0.05,2025-08,,https://openai.com/api/pricing/
hunyuan-turbo-0110,1341,1349,1372,,2025-03,,
llama-3.1-405b-instruct-bf16,1335,1341,1375,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
o1-mini,1337,1360,1388,3,2024-09,2025-10-27,https://platform.openai.com/docs/deprecations/
grok-2-2024-08-13,1336,1326,1359,5,2024-09,,https://openrouter.ai/x-ai/grok-2
nova-2-lite,1337,1359,1396,0.3,2025-12,,https://openrouter.ai/amazon/nova-2-lite-v1
llama-3.1-405b-instruct-fp8,1333,1335,1368,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
qwq-32b,1336,1357,1385,0.2,2024-11,,https://openrouter.ai/qwen/qwq-32b-preview
gemini-advanced-0514,1335,1326,1337,,2024-05,2025-05,https://ai.google.dev/gemini-api/docs/deprecations
gpt-4o-2024-08-06,1335,1327,1361,2.5,2024-08,,https://openai.com/api/pricing/
step-2-16k-exp-202412,1334,1338,1372,,2024-12,,
yi-lightning,1328,1341,1369,,2024-10,,
llama-4-maverick-17b-128e-instruct,1327,1338,1373,0.17,2025-04,,https://openrouter.ai/meta-llama/llama-4-maverick
qwen3-30b-a3b,1327,1345,1387,0.08,2025-05,,https://openrouter.ai/qwen/qwen3-30b-a3b
llama-3.3-nemotron-49b-super-v1,1328,1361,1363,,2025-03,,
hunyuan-large-2025-02-10,1326,1330,1367,,2025-02,,
gpt-4-turbo-2024-04-09,1324,1316,1347,10,2024-04,2026-10-23,https://openai.com/api/pricing/
nvidia-nemotron-3-nano-30b-a3b-bf16,1316,1328,1363,0.05,2025-12,,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free
llama-4-scout-17b-16e-instruct,1323,1330,1362,0.08,2025-05,,https://openrouter.ai/meta-llama/llama-4-scout
gemini-exp-1206,1321,1311,1368,5.001,2024-11,2025-07,https://ai.google.dev/gemini-api/docs/deprecations
olmo-3.1-32b-instruct,1330,1350,1384,0.2,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-instruct
deepseek-v2.5-1210,1323,1329,1375,0.14,2024-12,,
molmo-2-8b,1328,1341,,,2026-02,,
claude-3-opus-20240229,1321,1328,1354,15,2024-02,2026-01-05,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-1.5-pro-001,1324,1327,1347,3.5,2024-05,2025-05,https://ai.google.dev/gemini-api/docs/pricing
claude-3-5-haiku-20241022,1324,1344,1385,0.8,2024-11,2026-02-19,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
step-1o-turbo-202506,1320,1333,1354,,2025-06,,
amazon-nova-experimental-chat-05-14,1319,1331,1357,,2025-05,2026-04?,
gpt-4.1-nano-2025-04-14,1322,1333,1374,0.1,2025-04,2026-10-23,https://openai.com/api/pricing/
llama-3.3-70b-instruct,1318,1321,1345,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct
chatgpt-4o-latest-20241120,1318,1340,1351,5,2024-11,2025-02,https://openai.com/api/pricing/
gemma-3n-e4b-it,1318,1313,1308,0.02,2025-05,,https://openrouter.ai/google/gemma-3n-e4b-it
gpt-oss-20b,1317,1323,1370,0.04,2025-08,,https://openrouter.ai/openai/gpt-oss-20b
glm-4-plus,1319,1319,1352,0.33,2024-10,,https://open.bigmodel.cn/pricing
qwen-max-0919,1318,1318,1353,1.6,2024-09,,https://openrouter.ai/qwen/qwen-max
gpt-4o-mini-2024-07-18,1318,1311,1349,0.15,2024-07,,https://openai.com/api/pricing/
ring-flash-2.0,1321,1350,1391,,2025-10,,
qwen2.5-plus-1127,1315,1326,1357,0.4,2024-12,,https://openrouter.ai/qwen/qwen-plus
gpt-4-1106-preview,1312,1312,1339,10,2023-11,2026-10-23,https://platform.openai.com/docs/deprecations/
gpt-4-0125-preview,1313,1306,1331,10,2024-01,2026-03-26,https://platform.openai.com/docs/deprecations/
athene-v2-chat,1314,1333,1369,,2024-12,,
mistral-large-2407,1314,1319,1354,2,2024-07,2025-03,https://docs.mistral.ai/getting-started/models/models_overview/
gemini-1.5-flash-002,1309,1303,1316,0.075,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
hunyuan-standard-2025-02-10,1311,1311,1332,,2025-02,,
olmo-3-32b-think,1306,1328,1364,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think
