model,overall,hard,coding,cpmi,launch,end,source,
grok-4-fast-reasoning,1404,1412,1439,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast,
qwen3-235b-a22b-thinking-2507,1398,1417,1441,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,
gpt-5-mini-high,1390,1402,1429,0.25,2025-08,,,
deepseek-r1,1398,1418,1444,0.55,2025-01,,https://openrouter.ai/deepseek/deepseek-r1,
qwen3-vl-235b-a22b-thinking,1395,1417,1456,0.3,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking,
gemini-2.5-flash-preview-04-17,1392,1391,1404,0.15,2025-04,2025-05,https://ai.google.dev/gemini-api/docs/pricing,
deepseek-v3-0324,1394,1407,1427,0.27,2025-03,,https://openrouter.ai/deepseek/deepseek-chat-v3-0324,
mimo-v2-flash (non-thinking),1395,1415,1445,0.1,2025-12,,https://openrouter.ai/xiaomi/mimo-v2-flash,
amazon-nova-experimental-chat-12-10,1394,1417,1441,,2025-12,,,
o4-mini-2025-04-16,1391,1405,1431,1.1,2025-04,,https://openai.com/api/pricing/,
mai-1-preview,1391,1402,1430,,2025-10,,,
claude-sonnet-4-20250514,1390,1417,1448,3,2025-05,,https://openrouter.ai/anthropic/claude-sonnet-4,
o1-preview,1388,1395,1416,15,2024-09,,https://openai.com/api/pricing/,
claude-3-7-sonnet-20250219-thinking-32k,1389,1417,1451,3,2025-03,,,
hunyuan-vision-1.5-thinking,1393,1415,1436,,2025-11,,,
qwen3-30b-a3b-instruct-2507,1383,1407,1440,0.2,2025-08,,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507,
hunyuan-t1-20250711,1387,1400,1400,,2025-07,,,
qwen3-coder-480b-a35b-instruct,1387,1412,1455,0.4,2025-07,,https://openrouter.ai/qwen/qwen3-coder,
mistral-medium-2505,1385,1399,1431,0.4,2025-05,,https://openrouter.ai/mistralai/mistral-medium-3,
gemini-2.0-pro-exp-02-05,1379,1383,1378,2.5,2025-02,2025-03,,
hunyuan-turbos-20250416,1383,1390,1395,,2025-04,,,
minimax-m2.1-preview,1385,1406,1440,0.3,2026-01,,https://openrouter.ai/minimax/minimax-m2-her,
Hunyuan-turbos-20250416,1383,1390,1395,2.07,2025-05,,https://www.omniverse.com.im/discover/model/hunyuan-turbo,
gpt-4.1-mini-2025-04-14,1382,1400,1433,0.4,2025-04,,https://openai.com/api/pricing/,
gemini-2.5-pro-exp-03-25,1378,1379,1432,2.5,2025-03,2025-05,https://ai.google.dev/gemini-api/docs/pricing,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380,1390,1397,0.3,2025-09,2025-10,https://ai.google.dev/gemini-api/docs/pricing,
gemini-2.5-flash-lite-preview-06-17-thinking,1375,1380,1384,0.3,2025-06,2025-10,https://ai.google.dev/gemini-api/docs/pricing,
qwen3-235b-a22b,1375,1391,1433,0.6,2025-05,,https://openrouter.ai/qwen/qwen3-235b-a22b,
glm-4.6v,1378,1383,1416,0.3,2025-12,,https://openrouter.ai/z-ai/glm-4.6v,
qwen2.5-max,1374,1384,1403,1.6,2025-01,,,
glm-4.5-air,1371,1389,1426,0.2,2025-08,,https://openrouter.ai/z-ai/glm-4.5,
claude-3-7-sonnet-20250219,1372,1397,1429,3,2025-02,,https://www.anthropic.com/pricing,
minimax-m1,1367,1383,1417,0.55,2025-07,,https://openrouter.ai/minimax/minimax-m1,
qwen3-next-80b-a3b-thinking,1369,1385,1421,0.15,2025-09,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking,
claude-3-5-sonnet-20241022,1373,1397,1433,3,2024-10,,,
gemini-2.0-flash-001,1361,1360,1364,0.1,2025-02,,https://ai.google.dev/gemini-api/docs/pricing,
gemma-3-27b-it,1365,1364,1359,0.3,2025-03,,https://openrouter.ai/google/gemma-3-27b-it,
o3-mini-high,1364,1401,1434,1.1,2025-01,,https://openai.com/api/pricing/,
amazon-nova-experimental-chat-11-10,1367,1394,1421,,2025-11,,,
grok-3-mini-high,1363,1376,1389,0.3,2025-07,,https://openrouter.ai/x-ai/grok-3-mini,
grok-3-mini-beta,1357,1369,1386,0.3,2025-04,,https://openrouter.ai/x-ai/grok-3-mini-beta,
deepseek-v3,1359,1350,1387,0.14,2024-12,,,
mistral-small-2506,1356,1372,1411,0.5,2025-07,,https://openrouter.ai/mistralai/magistral-small-2506,
gemini-2.0-flash-lite-preview-02-05,1353,1347,1343,0.075,2025-02,,,
glm-4.7-flash,1360,1378,1416,0.05,2026-01,,https://openrouter.ai/z-ai/glm-4.7-flash,
glm-4.5v,1353,1374,1405,0.6,2025-09,,https://openrouter.ai/z-ai/glm-4.5v,
gemini-1.5-pro-002,1352,1350,1356,5,2024-10,,https://ai.google.dev/gemini-api/docs/pricing,
command-a-03-2025,1353,1366,1389,2.5,2025-03,,https://openrouter.ai/cohere/command-a,
gpt-oss-120b,1354,1362,1390,0.1,2025-08,,https://openrouter.ai/openai/gpt-oss-120b,
o3-mini,1348,1370,1416,1.1,2025-01,,,
hunyuan-turbos-20250226,1349,1367,1399,,2025-03,,,
intellect-3,1356,1373,1410,0.2,2025-11,,https://openrouter.ai/prime-intellect/intellect-3,
amazon-nova-experimental-chat-10-09,1347,1358,1389,,2025-09,,,
step-3,1346,1375,1407,0.57,2025-09,,https://openrouter.ai/stepfun-ai/step3,
amazon-nova-experimental-chat-10-20,1349,1372,1411,,2025-11,,,
qwen3-32b,1347,1367,1408,0.1,2025-05,,https://openrouter.ai/qwen/qwen3-32b,
llama-3.1-nemotron-ultra-253b-v1,1347,1373,1391,0.6,2025-03,,https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1,
gpt-4o-2024-05-13,1346,1336,1368,2.5,2024-09,,,
qwen-plus-0125,1346,1352,1379,0.4,2025-02,,https://openrouter.ai/qwen/qwen-plus,
minimax-m2,1347,1367,1384,0.2,2025-11,,https://openrouter.ai/minimax/minimax-m2,
glm-4-plus-0111,1343,1325,1330,0.33,2025-02,,https://open.bigmodel.cn/pricing,
ling-flash-2.0,1347,1366,1413,,2025-10,,,
gemma-3-12b-it,1342,1330,1317,0.05,2025-05,,https://openrouter.ai/google/gemma-3-12b-it,
chatgpt-4o-latest-20250129,1339,1351,1366,5,2025-02,2025-03,https://openai.com/api/pricing/,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341,1360,1402,0.13,2025-04,,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1,
claude-3-5-sonnet-20240620,1343,1359,1397,3,2024-06,,,
gpt-5-nano-high,1338,1353,1382,0.05,2025-08,,https://openai.com/api/pricing/,
hunyuan-turbo-0110,1341,1348,1372,,2025-03,,,
llama-3.1-405b-instruct-bf16,1336,1340,1374,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b,
o1-mini,1337,1360,1387,3,2024-09,,https://openai.com/api/pricing/,
grok-2-2024-08-13,1335,1325,1358,5,2024-09,,https://openrouter.ai/x-ai/grok-2,
nova-2-lite,1337,1360,1395,0.3,2025-12,,https://openrouter.ai/amazon/nova-2-lite-v1,
llama-3.1-405b-instruct-fp8,1334,1335,1367,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct,
qwq-32b,1336,1356,1385,0.2,2024-11,,https://openrouter.ai/qwen/qwq-32b-preview,
gemini-advanced-0514,1335,1324,1337,,2024-05,,,
gpt-4o-2024-08-06,1335,1326,1360,2.5,2024-08,,https://openai.com/api/pricing/,
step-2-16k-exp-202412,1334,1338,1371,,2024-12,,,
yi-lightning,1329,1340,1369,,2024-10,,,
llama-4-maverick-17b-128e-instruct,1328,1338,1372,0.17,2025-04,,https://openrouter.ai/meta-llama/llama-4-maverick,
qwen3-30b-a3b,1328,1345,1388,0.08,2025-05,,https://openrouter.ai/qwen/qwen3-30b-a3b,ring-flash-2.0
llama-3.3-nemotron-49b-super-v1,1327,1360,1362,,2025-03,,,
hunyuan-large-2025-02-10,1327,1330,1367,,2025-02,,,
gpt-4-turbo-2024-04-09,1325,1315,1346,10,2024-04,,https://openai.com/api/pricing/,
nvidia-nemotron-3-nano-30b-a3b-bf16,1317,1328,1364,0.05,2025-12,,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free,
llama-4-scout-17b-16e-instruct,1323,1329,1361,0.08,2025-05,,https://openrouter.ai/meta-llama/llama-4-scout,
gemini-exp-1206,1321,1311,1368,5.001,2024-11,2025-07,,
olmo-3.1-32b-instruct,1327,1349,1387,0.2,2026-12,,https://openrouter.ai/allenai/olmo-3.1-32b-instruct,
deepseek-v2.5-1210,1323,1328,1374,0.14,2024-12,,,step-1o-turbo-202506
claude-3-opus-20240229,1323,1327,1353,15,2024-02,,,
gemini-1.5-pro-001,1323,1326,1347,3.5,2024-05,,https://ai.google.dev/pricing,
claude-3-5-haiku-20241022,1324,1343,1384,0.8,2024-11,,,
step-1o-turbo-202506,1321,1332,1354,,2025-06,,,
amazon-nova-experimental-chat-05-14,1319,1331,1357,,2025-05,,,
gpt-4.1-nano-2025-04-14,1322,1332,1374,0.1,2025-04,,https://openai.com/api/pricing/,
llama-3.3-70b-instruct,1320,1321,1345,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct,
chatgpt-4o-latest-20241120,1318,1340,1351,5,2024-11,2025-02,https://openai.com/api/pricing/,
gemma-3n-e4b-it,1319,1313,1310,0.02,2025-05,,https://openrouter.ai/google/gemma-3n-e4b-it,
gpt-oss-20b,1318,1321,1368,0.04,2025-08,,https://openrouter.ai/openai/gpt-oss-20b,
glm-4-plus,1319,1318,1352,0.33,2024-10,,https://open.bigmodel.cn/pricing,
qwen-max-0919,1318,1318,1352,1.6,2024-09,,https://openrouter.ai/qwen/qwen-max,
gpt-4o-mini-2024-07-18,1318,1310,1349,0.15,2024-07,,https://openai.com/api/pricing/,
ring-flash-2.0,1320,1349,1390,,2025-10,,,
qwen2.5-plus-1127,1315,1326,1357,0.4,2024-12,,https://openrouter.ai/qwen/qwen-plus,ling-flash-2.0
gpt-4-1106-preview,1314,1311,1338,10,2023-11,,https://openai.com/api/pricing/,
gpt-4-0125-preview,1314,1305,1330,10,2024-01,,https://openai.com/api/pricing/,
athene-v2-chat,1315,1333,1369,,2024-12,,,
mistral-large-2407,1314,1319,1353,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large,
gemini-1.5-flash-002,1310,1302,1316,0.075,2024-10,,,
hunyuan-standard-2025-02-10,1312,1310,1331,,2025-02,,,
olmo-3-32b-think,1305,1325,1365,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think,
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,2024-12,,
gemini-2.0-flash-thinking-exp-01-21,1307,1305,1363,4.001,2025-01,2025-07,,
grok-2-mini-2024-08-13,1308,1303,1335,,2024-08,,,
mercury,1310,1324,1370,0.25,2025-07,,https://openrouter.ai/inception/mercury,
deepseek-v2.5,1307,1321,1368,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat,
magistral-medium-2506,1305,1332,1387,0.4,2025-08,,https://openrouter.ai/mistralai/mistral-medium-3.1,
athene-70b-0725,1306,1311,1350,,2024-07,,,
mistral-large-2411,1305,1312,1345,2,2024-11,,,
gemma-3-4b-it,1303,1283,1274,,2025-05,,https://openrouter.ai/google/gemma-3-4b-it,
mistral-small-3.1-24b-instruct-2503,1305,1320,1362,0.1,2025-05,,https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct,
qwen2.5-72b-instruct,1303,1317,1355,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct,
gemini-2.0-flash-exp,1296,1291,1351,2.001,2024-12,2025-03,,
llama-3.1-nemotron-70b-instruct,1299,1309,1328,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct,
llama-3.1-70b-instruct,1294,1297,1332,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct,
hunyuan-large-vision,1296,1303,1358,,,,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/,
amazon-nova-pro-v1.0,1290,1302,1342,0.8,2024-11,,,
jamba-1.5-large,1289,1283,1311,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large,
reka-core-20240904,1288,1279,1314,,2024-09,,,
llama-3.1-tulu-3-70b,1287,1272,1307,5,2025-02,,https://openrouter.ai/allenai/llama-3.1-tulu-3-405b,
ibm-granite-h-small,1288,1300,1328,0.017,2025-10,,https://openrouter.ai/ibm-granite/granite-4.0-h-micro,
gemma-2-27b-it,1288,1280,1305,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it,
llama-3.1-nemotron-51b-instruct,1287,1280,1310,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct,
olmo-3.1-32b-think,1286,1307,1342,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think,
gpt-4-0314,1288,1303,1327,30,2024-03,,https://platform.openai.com/docs/deprecations/,
gemini-1.5-flash-001,1286,1287,1309,0.075,2024-08,,https://ai.google.dev/pricing,
claude-3-sonnet-20240229,1282,1281,1316,3,2024-02,,,
gemma-2-9b-it-simpo,1280,1271,1272,,2024-06,,,
nemotron-4-340b-instruct,1278,1279,1306,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct,
command-r-plus-08-2024,1277,1259,1278,2.375,2024-08,,https://openrouter.ai/cohere/command-r-plus-08-2024,
llama-3-70b-instruct,1276,1278,1304,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct,
gpt-4-0613,1276,1287,1312,30,2024-06,,https://platform.openai.com/docs/deprecations/,
mistral-small-24b-instruct-2501,1274,1284,1312,,2025-01,,,
glm-4-0520,1274,1277,1307,0.66,2024-05,,https://open.bigmodel.cn/pricing,
reka-flash-20240904,1273,1266,1290,,2024-09,,,
gemini-exp-1114,1268,1272,1325,5.001,2024-11,2024-12,,
qwen2.5-coder-32b-instruct,1271,1302,1341,0.07,2024-10,,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct,
c4ai-aya-expanse-32b,1267,1270,1291,,2024-11,,,
gemini-2.0-flash-lite-preview,1265,1317,1309,0.075,2025-01,2025-02,,
gemma-2-9b-it,1266,1255,1270,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it,
command-r-plus,1263,1250,1270,3,2024-01,,,
deepseek-coder-v2,1265,1287,1341,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder,
qwen2-72b-instruct,1262,1272,1295,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct,
claude-3-haiku-20240307,1262,1263,1299,0.25,2024-03,,,
amazon-nova-lite-v1.0,1261,1270,1305,0.06,2024-11,,,
gemini-1.5-flash-8b-001,1259,1258,1272,0.0375,2024-10,,,
phi-4,1256,1277,1306,0.07,2024-11,,https://openrouter.ai/microsoft/phi-4,
olmo-2-0325-32b-instruct,1252,1259,1279,,2025-05,,,
command-r-08-2024,1251,1255,1279,,2024-08,,,
mistral-large-2402,1243,1260,1293,8,2023-11,,,
amazon-nova-micro-v1.0,1241,1244,1287,0.035,2024-11,,,
yi-lightning-lite,1238,1235,1266,,2024-10,2025-07,,
jamba-1.5-mini,1239,1236,1265,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini,
ministral-8b-2410,1237,1250,1274,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b,
qwen1.5-110b-chat,1235,1244,1278,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat,
reka-flash-21b-20240226-online,1234,1233,1275,,2024-02,,,
qwen1.5-72b-chat,1234,1238,1273,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat,
gemini-pro-dev-api,1236,1230,1238,0.5,2024-01,,https://ai.google.dev/pricing,
hunyuan-standard-256k,1234,1270,1300,,2025-02,,,
mixtral-8x22b-instruct-v0.1,1230,1242,1275,0.7,2024-05,,,
command-r,1228,1213,1241,0.5,2023-12,,,
reka-flash-21b-20240226,1227,1232,1265,,2024-02,,,
mistral-medium,1224,1234,1260,2.7,2023-11,,,
gpt-3.5-turbo-0125,1225,1227,1272,0.5,2024-01,,,
c4ai-aya-expanse-8b,1223,1228,1255,,2024-11,,,
llama-3-8b-instruct,1224,1217,1251,0.05,2024-04,,,
llama-3.1-tulu-3-8b,1221,1221,1252,,2025-01,,,
gemini-pro,1222,1228,1247,0.5,2023-12,,https://ai.google.dev/pricing,
yi-1.5-34b-chat,1214,1224,1246,,2024-05,,,
zephyr-orpo-141b-A35b-v0.1,1213,1214,1243,,,,,
llama-3.1-8b-instruct,1212,1221,1259,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct,
granite-3.1-8b-instruct,1209,1229,1286,,2024-11,,,
yi-large-preview,1206,1206,1245,3,2024-07,2025-01,https://openrouter.ai/01-ai/yi-large,
qwen-plus-0828,1206,1209,1245,0.4,2024-08,2025-01,https://openrouter.ai/qwen/qwen-plus,
qwen1.5-32b-chat,1205,1219,1260,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat,
reka-core-20240722,1204,1186,1208,,2024-07,2025-01,,
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,2025-01,,
gpt-3.5-turbo-1106,1203,1226,1260,0.5,2023-11,,,
phi-3-medium-4k-instruct,1199,1211,1229,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct,
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,2025-01,,
gemma-2-2b-it,1199,1183,1193,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it,
mixtral-8x7b-instruct-v0.1,1198,1209,1237,0.3,2024-03,,,
dbrx-instruct-preview,1196,1215,1248,,,,,
yi-large,1194,1185,1219,3,2023-10,2025-01,https://openrouter.ai/models/01-ai/yi-large,
internlm2_5-20b-chat,1192,1224,1247,,,,,
qwen1.5-14b-chat,1191,1198,1237,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat,
wizardlm-70b,1185,1171,1191,,,,,
yi-34b-chat,1184,1182,1203,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat,
deepseek-llm-67b-chat,1185,1173,1215,,,,,
granite-3.0-8b-instruct,1183,1201,1238,,2024-11,,,
openchat-3.5-0106,1183,1185,1227,0.13,2024-01,,,
openchat-3.5,1183,1174,1200,0.13,2024-01,,,
reka-flash-20240722,1180,1165,1186,,2024-07,2025-01,,
granite-3.1-2b-instruct,1180,1218,1247,,2024-11,,,
snowflake-arctic-instruct,1180,1184,1222,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct,
tulu-2-dpo-70b,1179,1186,1212,,,,,
gemma-1.1-7b-it,1181,1191,1216,0.1,2024-04,,,
reka-core-20240501,1177,1168,1189,,2024-05,2025-01,,
openhermes-2.5-mistral-7b,1176,1178,1184,,,,,
starling-lm-7b-beta,1172,1193,1233,,2024-03,,,
vicuna-33b,1173,1162,1191,,,,,
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,2025-01,,
phi-3-small-8k-instruct,1172,1187,1203,,,,,
qwen-max-0428,1171,1168,1189,1.6,2024-04,2025-01,https://openrouter.ai/qwen/qwen-max,
llama-2-70b-chat,1171,1158,1177,0.64,2023-07,,,
starling-lm-7b-alpha,1168,1166,1205,,,,,
llama-3.2-3b-instruct,1167,1166,1174,,,,,
nous-hermes-2-mixtral-8x7b-dpo,1165,1128,1173,,,,,
glm-4-0116,1162,1165,1190,,2024-01,2025-07,,
qwq-32b-preview,1157,1168,1173,,2024-11,,,
claude-1,1158,1134,1135,8,2023-03,2025-07,,
llama2-70b-steerlm-chat,1156,1144,1143,,2023-07,,,
granite-3.0-2b-instruct,1157,1175,1207,,2024-11,,,
solar-10.7b-instruct-v1.0,1153,1155,1181,,,,,
reka-flash-preview-20240611,1151,1136,1155,,2024-08,2025-07,,
dolphin-2.2.1-mistral-7b,1153,1153,1146,,,,,
