model,overall,hard,coding,cpmi,launch,end,source
vicuna-33b,1091,1066,1067,,,,
smollm2-1.7b-instruct,1051,1078,1043,,2025-01,,
deepseek-llm-67b-chat,1090,1064,1079,,,,
openhermes-2.5-mistral-7b,1089,1068,1057,,,,
starling-lm-7b-alpha,1083,1072,1079,,,,
llama-2-70b-chat,1081,1070,1072,0.64,2023-07,,
granite-3.0-2b-instruct,1081,1089,1088,,2024-11,,
pplx-70b-online,1076,1029,1028,1,2024-02,,
llama2-70b-steerlm-chat,1073,1045,1022,,2023-07,,
nous-hermes-2-mixtral-8x7b-dpo,1071,1052,1079,,,,
dolphin-2.2.1-mistral-7b,1068,1050,1024,,,,
mistral-7b-instruct-v0.2,1067,1068,1073,0.06,2023-12,,
phi-3-mini-4k-instruct-june-2024,1067,1095,1081,,,,
qwen1.5-7b-chat,1064,1067,1088,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat
solar-10.7b-instruct-v1.0,1065,1056,1046,,,,
wizardlm-13b,1063,1013,1025,,,,
mpt-30b-chat,1060,1047,1030,,,,
falcon-180b-chat,1058,1000,1016,,,,
vicuna-13b,1058,1025,1032,,,,
qwen-14b-chat,1056,1023,1056,,,,
phi-3-mini-4k-instruct,1055,1078,1085,,2024-05,,
llama-2-13b-chat,1053,1049,1051,0.1,2023-07,,
zephyr-7b-beta,1049,1026,1029,,,,
phi-3-mini-128k-instruct,1048,1035,1029,,2024-05,,
codellama-34b-instruct,1047,1027,1041,,,,
gemma-7b-it,1048,1044,1046,0.1,2024-04,,
zephyr-7b-alpha,1046,1022,1034,,,,
llama-3.2-1b-instruct,1044,1058,1046,,,,
palm-2,1042,1000,990,,,,
pplx-7b-online,1041,1017,1014,0.2,2024-02,,
guanaco-33b,1039,1000,965,,,,
gemma-1.1-2b-it,1039,1015,1036,,2024-04,,
codellama-70b-instruct,1037,1051,1047,,,,
stripedhyena-nous-7b,1033,995,999,,,,
mistral-7b-instruct,1026,1002,1007,0.11,2023-09,,
llama-2-7b-chat,1024,1009,1002,0.56,2023-07,,
vicuna-7b,1021,989,981,,,,
qwen1.5-4b-chat,1014,977,990,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat
gemma-2b-it,1008,987,1000,,,,
olmo-7b-instruct,993,994,1016,,,,
koala-13b,979,924,937,,,,
chatglm3-6b,974,952,952,,,,
gpt4all-13b-snoozy,972,931,909,,,,
mpt-7b-chat,966,891,899,,,,
alpaca-13b,966,818,789,,,,
RWKV-4-Raven-14B,948,891,896,,,,
chatglm2-6b,942,914,892,,,,
oasst-pythia-12b,930,880,873,,,,
fastchat-t5-3b,896,809,759,,,,
chatglm-6b,888,893,883,,,,
dolly-v2-12b,881,797,746,,,,
llama-13b,867,723,669,,,,
stablelm-tuned-alpha-7b,859,830,858,,,,
