model,overall,hard,coding,cpmi,launch,end,source
jamba-1.5-mini,1159,1168,1180,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini
claude-1,1158,1125,1135,8,2023-03,,
mistral-large-2402,1157,1165,1169,8,2023-11,,
qwen1.5-110b-chat,1155,1168,1174,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat
hunyuan-standard-256k,1151,1219,1225,,,,
reka-flash-preview-20240611,1151,1144,1155,,,,
reka-flash-21b-20240226-online,1151,1142,1146,,2024-02,,
mixtral-8x22b-instruct-v0.1,1149,1148,1152,0.7,2024-05,,
mistral-next,1149,1128,1132,,,,
command-r,1147,1119,1122,0.5,2023-12,,
qwen1.5-72b-chat,1147,1146,1159,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat
gemini-pro-dev-api,1146,1105,1102,0.5,2024-01,,https://ai.google.dev/pricing
claude-2.0,1145,1126,1134,8,2023-07,,
llama-3-8b-instruct,1142,1137,1145,0.05,2024-04,,
reka-flash-21b-20240226,1141,1133,1141,,2024-02,,
mistral-medium,1141,1144,1152,2.7,2023-11,,
gpt-3.5-turbo-0314,1141,1116,1114,0.5,2023-03,,
gpt-3.5-turbo-0125,1137,1111,1123,0.5,2024-01,,
gpt-3.5-turbo-0613,1136,1123,1134,1.5,2023-06,,https://openai.com/api/pricing/
claude-2.1,1134,1118,1131,8,2023-11,,
yi-1.5-34b-chat,1132,1160,1162,,2024-05,,
llama-3.1-8b-instruct,1131,1182,1185,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
gemini-pro,1131,1083,1091,0.5,2023-12,,https://ai.google.dev/pricing
zephyr-orpo-141b-A35b-v0.1,1130,1116,1124,,,,
qwen1.5-32b-chat,1126,1135,1149,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat
claude-instant-1,1126,1106,1108,0.8,2023-03,,
phi-3-medium-4k-instruct,1117,1129,1125,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct
internlm2_5-20b-chat,1115,1165,1158,,,,
gemma-2-2b-it,1114,1115,1104,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it
mixtral-8x7b-instruct-v0.1,1114,1114,1114,0.3,2024-03,,
dbrx-instruct-preview,1113,1109,1117,,,,
granite-3.0-8b-instruct,1110,1109,1097,,2024-11,,
gpt-3.5-turbo-1106,1109,1090,1095,0.5,2023-11,,
qwen1.5-14b-chat,1106,1116,1125,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat
wizardlm-70b,1104,1077,1070,,,,
snowflake-arctic-instruct,1102,1073,1076,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct
yi-34b-chat,1101,1102,1106,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat
openchat-3.5-0106,1100,1084,1101,0.13,2024-01,,
phi-3-small-8k-instruct,1098,1107,1107,,,,
gemma-1.1-7b-it,1098,1076,1084,0.1,2024-04,,
openchat-3.5,1094,1065,1053,0.13,2024-01,,
llama-3.2-3b-instruct,1093,1102,1080,,,,
tulu-2-dpo-70b,1092,1098,1093,,,,
starling-lm-7b-beta,1091,1119,1129,,2024-03,,
vicuna-33b,1091,1066,1067,,,,
deepseek-llm-67b-chat,1090,1065,1079,,,,
openhermes-2.5-mistral-7b,1089,1068,1057,,,,
starling-lm-7b-alpha,1083,1073,1079,,,,
llama-2-70b-chat,1081,1070,1072,0.64,2023-07,,
granite-3.0-2b-instruct,1081,1089,1087,,2024-11,,
pplx-70b-online,1075,1027,1028,1,2024-02,,
llama2-70b-steerlm-chat,1074,1045,1022,,2023-07,,
nous-hermes-2-mixtral-8x7b-dpo,1071,1052,1079,,,,
dolphin-2.2.1-mistral-7b,1068,1050,1025,,,,
mistral-7b-instruct-v0.2,1067,1068,1073,0.06,2023-12,,
phi-3-mini-4k-instruct-june-2024,1067,1095,1081,,,,
qwen1.5-7b-chat,1065,1067,1088,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat
solar-10.7b-instruct-v1.0,1065,1056,1047,,,,
wizardlm-13b,1063,1013,1025,,,,
mpt-30b-chat,1059,1047,1030,,,,
falcon-180b-chat,1059,1001,1017,,,,
vicuna-13b,1058,1025,1032,,,,
qwen-14b-chat,1056,1023,1056,,,,
phi-3-mini-4k-instruct,1055,1078,1085,,2024-05,,
llama-2-13b-chat,1053,1049,1051,0.1,2023-07,,
zephyr-7b-beta,1049,1026,1029,,,,
phi-3-mini-128k-instruct,1048,1035,1029,,2024-05,,
codellama-34b-instruct,1047,1027,1041,,,,
gemma-7b-it,1047,1045,1046,0.1,2024-04,,
zephyr-7b-alpha,1045,1023,1033,,,,
llama-3.2-1b-instruct,1044,1059,1046,,,,
palm-2,1042,1000,989,,,,
pplx-7b-online,1041,1015,1014,0.2,2024-02,,
guanaco-33b,1039,1000,965,,,,
gemma-1.1-2b-it,1039,1015,1035,,2024-04,,
codellama-70b-instruct,1038,1052,1047,,,,
stripedhyena-nous-7b,1033,995,999,,,,
mistral-7b-instruct,1026,1002,1007,0.11,2023-09,,
llama-2-7b-chat,1024,1009,1002,0.56,2023-07,,
vicuna-7b,1021,989,981,,,,
qwen1.5-4b-chat,1014,977,990,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat
gemma-2b-it,1007,987,1000,,,,
olmo-7b-instruct,993,994,1017,,,,
koala-13b,979,924,936,,,,
chatglm3-6b,974,952,952,,,,
gpt4all-13b-snoozy,972,931,909,,,,
mpt-7b-chat,966,891,899,,,,
alpaca-13b,966,818,788,,,,
RWKV-4-Raven-14B,949,890,896,,,,
chatglm2-6b,942,914,891,,,,
oasst-pythia-12b,931,880,872,,,,
fastchat-t5-3b,896,808,758,,,,
chatglm-6b,888,893,883,,,,
dolly-v2-12b,881,797,745,,,,
llama-13b,867,722,667,,,,
stablelm-tuned-alpha-7b,859,829,857,,,,
