model,overall,hard,coding,cpmi,launch,end,source
phi-3-mini-128k-instruct,1048,1040,1029,,2024-05,,
llama-2-7b-chat,1024,1003,1002,0.56,2023-07,,
qwen-14b-chat,1056,1038,1056,,,,
falcon-180b-chat,1058,1019,1016,,,,
guanaco-33b,1039,1004,965,,,,
gemma-1.1-2b-it,1039,1042,1036,,2024-04,,
stripedhyena-nous-7b,1033,1006,999,,,,
olmo-7b-instruct,993,978,1016,,,,
mistral-7b-instruct,1026,1015,1007,0.11,2023-09,,
vicuna-7b,1021,1001,981,,,,
palm-2,1042,1036,990,,,,
gemma-2b-it,1007,1008,1000,,,,
qwen1.5-4b-chat,1014,995,990,0.09,2023-09,,https://openrouter.ai/models/qwen/qwen-4b-chat
koala-13b,979,931,937,,,,
chatglm3-6b,974,962,952,,,,
gpt4all-13b-snoozy,972,957,909,,,,
mpt-7b-chat,967,924,899,,,,
chatglm2-6b,942,927,892,,,,
RWKV-4-Raven-14B,949,911,896,,,,
alpaca-13b,967,887,789,,,,
oasst-pythia-12b,931,913,873,,,,
chatglm-6b,888,897,883,,,,
fastchat-t5-3b,896,832,759,,,,
stablelm-tuned-alpha-7b,858,841,858,,,,
dolly-v2-12b,881,855,746,,,,
llama-13b,867,796,669,,,,
