model,overall,hard,coding,cpmi,launch,end,source,
qwen3-max-2025-09-23,1424,1445,1475,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max,
glm-4.6,1426,1443,1464,0.4,2025-10,,https://openrouter.ai/z-ai/glm-4.6,
grok-4-fast,1420,1430,1454,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast,
gemini-2.5-flash-preview-05-20,1420,1423,1433,0.15,2025-05,2025-07,https://ai.google.dev/gemini-api/docs/pricing,
deepseek-v3.2-exp-thinking,1421,1442,1471,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp,
claude-opus-4-20250514-thinking-16k,1423,1452,1495,15,2025-07,,https://openrouter.ai/anthropic/claude-opus-4,
qwen3-vl-235b-a22b-instruct,1415,1439,1464,0.22,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct,
qwen3-235b-a22b-instruct-2507,1422,1449,1470,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,
deepseek-v3.2-thinking,1421,1440,1469,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2,
grok-4-fast-chat,1420,1430,1455,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast,
deepseek-v3.2,1419,1441,1457,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2,
kimi-k2-0905-preview,1418,1434,1466,0.4,2025-09,,https://openrouter.ai/moonshotai/kimi-k2-0905,
deepseek-r1-0528,1418,1432,1462,0.5,2025-07,,https://openrouter.ai/deepseek/deepseek-r1-0528,
deepseek-v3.1,1417,1431,1447,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1,
deepseek-v3.1-thinking,1416,1435,1456,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1,
kimi-k2-0711-preview,1416,1430,1457,0.6,2025-07,,https://openrouter.ai/moonshotai/kimi-k2,
deepseek-v3.1-terminus,1415,1422,1437,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus,
deepseek-v3.1-terminus-thinking,1414,1441,1458,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus,
grok-4-0709,1409,1417,1432,3,2025-07,,https://openrouter.ai/x-ai/grok-4,
mistral-large-3,1416,1436,1471,0.5,2025-12,,https://openrouter.ai/mistralai/mistral-large-2512,
gpt-4.1-2025-04-14,1412,1428,1454,2,2025-04,,https://openai.com/api/pricing/,
claude-opus-4-20250514,1412,1433,1462,15,2025-05,,https://openrouter.ai/anthropic/claude-opus-4,
grok-3-preview-02-24,1410,1422,1442,3,2025-02,,https://x.ai/api,
deepseek-v3.2-exp,1423,1446,1469,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp,
gemini-2.5-flash,1408,1414,1422,0.3,2025-07,,https://ai.google.dev/gemini-api/docs/pricing,
mistral-medium-2508,1411,1430,1452,2,2025-10,,https://openrouter.ai/mistralai/magistral-medium-2506,
glm-4.5,1409,1431,1454,0.6,2025-08,,https://openrouter.ai/z-ai/glm-4.5,
gemini-2.5-flash-preview-09-2025,1405,1417,1424,0.15,2025-10,2025-10,https://ai.google.dev/gemini-api/docs/pricing,
qwen3-next-80b-a3b-instruct,1401,1421,1446,0.1,2025-10,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct,
o1-2024-12-17,1400,1415,1430,15,2024-12,,,
longcat-flash-chat,1400,1424,1474,0.15,2025-10,,https://openrouter.ai/meituan/longcat-flash-chat,
claude-sonnet-4-20250514-thinking-32k,1399,1429,1469,3,2025-07,,https://openrouter.ai/anthropic/claude-sonnet-4,
qwen3-235b-a22b-no-thinking,1400,1417,1443,0.15,2025-07,,https://openrouter.ai/qwen/qwen3-235b-a22b-2507,
claude-haiku-4-5-20251001,1402,1433,1476,0.8,2025-10,,https://openrouter.ai/anthropic/claude-3.5-haiku-20241022,
grok-4-fast-reasoning,1402,1410,1438,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast,
qwen3-235b-a22b-thinking-2507,1397,1417,1441,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507,
gpt-5-mini-high,1392,1405,1429,0.25,2025-08,,,
deepseek-r1,1396,1415,1443,0.55,2025-01,,https://openrouter.ai/deepseek/deepseek-r1,
qwen3-vl-235b-a22b-thinking,1394,1416,1453,0.3,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking,
gemini-2.5-flash-preview-04-17,1392,1391,1404,0.15,2025-04,2025-05,https://ai.google.dev/gemini-api/docs/pricing,
deepseek-v3-0324,1392,1404,1425,0.27,2025-03,,https://openrouter.ai/deepseek/deepseek-chat-v3-0324,
o4-mini-2025-04-16,1391,1404,1430,1.1,2025-04,,https://openai.com/api/pricing/,
mai-1-preview,1390,1402,1428,,2025-10,,,
claude-sonnet-4-20250514,1389,1415,1446,3,2025-05,,https://openrouter.ai/anthropic/claude-sonnet-4,
o1-preview,1387,1393,1415,15,2024-09,,https://openai.com/api/pricing/,
claude-3-7-sonnet-20250219-thinking-32k,1387,1414,1449,3,2025-03,,,
hunyuan-vision-1.5-thinking,1391,1415,1433,,2025-11,,,
qwen3-30b-a3b-instruct-2507,1382,1405,1437,0.2,2025-08,,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507,
hunyuan-t1-20250711,1385,1397,1397,,2025-07,,,
qwen3-coder-480b-a35b-instruct,1386,1411,1453,0.4,2025-07,,https://openrouter.ai/qwen/qwen3-coder,
mistral-medium-2505,1383,1397,1429,0.4,2025-05,,https://openrouter.ai/mistralai/mistral-medium-3,
gemini-2.0-pro-exp-02-05,1379,1383,1378,2.5,2025-02,2025-03,,
hunyuan-turbos-20250416,1380,1388,1393,,2025-04,,,
Hunyuan-turbos-20250416,1380,1388,1393,2.07,2025-05,,https://www.omniverse.com.im/discover/model/hunyuan-turbo,
gpt-4.1-mini-2025-04-14,1381,1399,1432,0.4,2025-04,,https://openai.com/api/pricing/,
gemini-2.5-pro-exp-03-25,1378,1379,1432,2.5,2025-03,2025-05,https://ai.google.dev/gemini-api/docs/pricing,
gemini-2.5-flash-lite-preview-09-2025-no-thinking,1378,1390,1393,0.3,2025-09,2025-10,https://ai.google.dev/gemini-api/docs/pricing,
gemini-2.5-flash-lite-preview-06-17-thinking,1375,1381,1383,0.3,2025-06,2025-10,https://ai.google.dev/gemini-api/docs/pricing,
qwen3-235b-a22b,1374,1390,1432,0.6,2025-05,,https://openrouter.ai/qwen/qwen3-235b-a22b,
qwen2.5-max,1373,1382,1400,1.6,2025-01,,,
glm-4.5-air,1370,1389,1426,0.2,2025-08,,https://openrouter.ai/z-ai/glm-4.5,
claude-3-7-sonnet-20250219,1371,1395,1427,3,2025-02,,https://www.anthropic.com/pricing,
minimax-m1,1366,1381,1417,0.55,2025-07,,https://openrouter.ai/minimax/minimax-m1,
qwen3-next-80b-a3b-thinking,1367,1383,1423,0.15,2025-09,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking,
claude-3-5-sonnet-20241022,1372,1396,1432,3,2024-10,,,
gemini-2.0-flash-001,1360,1359,1363,0.1,2025-02,,https://ai.google.dev/gemini-api/docs/pricing,
gemma-3-27b-it,1364,1363,1359,0.3,2025-03,,https://openrouter.ai/google/gemma-3-27b-it,
o3-mini-high,1362,1398,1432,1.1,2025-01,,https://openai.com/api/pricing/,
grok-3-mini-high,1362,1375,1387,0.3,2025-07,,https://openrouter.ai/x-ai/grok-3-mini,
grok-3-mini-beta,1357,1368,1384,0.3,2025-04,,https://openrouter.ai/x-ai/grok-3-mini-beta,
deepseek-v3,1357,1347,1386,0.14,2024-12,,,
mistral-small-2506,1355,1371,1412,0.5,2025-07,,https://openrouter.ai/mistralai/magistral-small-2506,
gemini-2.0-flash-lite-preview-02-05,1352,1347,1342,0.075,2025-02,,,
glm-4.5v,1352,1370,1402,0.6,2025-09,,https://openrouter.ai/z-ai/glm-4.5v,
gemini-1.5-pro-002,1351,1348,1354,5,2024-10,,https://ai.google.dev/gemini-api/docs/pricing,
command-a-03-2025,1352,1365,1388,2.5,2025-03,,https://openrouter.ai/cohere/command-a,
gpt-oss-120b,1352,1360,1388,0.1,2025-08,,https://openrouter.ai/openai/gpt-oss-120b,
o3-mini,1348,1368,1413,1.1,2025-01,,,
hunyuan-turbos-20250226,1346,1363,1397,,2025-03,,,
intellect-3,1351,1370,1409,0.2,2025-11,,https://openrouter.ai/prime-intellect/intellect-3,
amazon-nova-experimental-chat-10-09,1345,1357,1387,,2025-09,,,
step-3,1346,1375,1403,0.57,2025-09,,https://openrouter.ai/stepfun-ai/step3,
amazon-nova-experimental-chat-10-20,1349,1372,1407,,2025-11,,,
qwen3-32b,1345,1363,1405,0.1,2025-05,,https://openrouter.ai/qwen/qwen3-32b,
llama-3.1-nemotron-ultra-253b-v1,1346,1371,1389,0.6,2025-03,,https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1,
gpt-4o-2024-05-13,1344,1334,1367,2.5,2024-09,,,
qwen-plus-0125,1344,1349,1377,0.4,2025-02,,https://openrouter.ai/qwen/qwen-plus,
minimax-m2,1346,1365,1376,0.2,2025-11,,https://openrouter.ai/minimax/minimax-m2,
glm-4-plus-0111,1343,1324,1329,0.33,2025-02,,https://open.bigmodel.cn/pricing,
ling-flash-2.0,1346,1365,1412,,2025-10,,,
gemma-3-12b-it,1340,1330,1316,0.05,2025-05,,https://openrouter.ai/google/gemma-3-12b-it,
chatgpt-4o-latest-20250129,1339,1351,1366,5,2025-02,2025-03,https://openai.com/api/pricing/,
nvidia-llama-3.3-nemotron-super-49b-v1.5,1340,1357,1395,0.13,2025-04,,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1,
claude-3-5-sonnet-20240620,1342,1357,1395,3,2024-06,,,
gpt-5-nano-high,1339,1353,1381,0.05,2025-08,,https://openai.com/api/pricing/,
hunyuan-turbo-0110,1339,1344,1369,,2025-03,,,
llama-3.1-405b-instruct-bf16,1335,1338,1372,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b,
o1-mini,1335,1357,1385,3,2024-09,,https://openai.com/api/pricing/,
grok-2-2024-08-13,1334,1323,1357,5,2024-09,,https://openrouter.ai/x-ai/grok-2,
nova-2-lite,1339,1367,1401,0.3,2025-12,,https://openrouter.ai/amazon/nova-2-lite-v1,
llama-3.1-405b-instruct-fp8,1333,1333,1365,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct,
qwq-32b,1334,1354,1384,0.2,2024-11,,https://openrouter.ai/qwen/qwq-32b-preview,
gemini-advanced-0514,1333,1322,1337,,2024-05,,,
gpt-4o-2024-08-06,1334,1323,1358,2.5,2024-08,,https://openai.com/api/pricing/,
step-2-16k-exp-202412,1332,1334,1368,,2024-12,,,
yi-lightning,1328,1338,1367,,2024-10,,,
llama-4-maverick-17b-128e-instruct,1327,1337,1371,0.17,2025-04,,https://openrouter.ai/meta-llama/llama-4-maverick,
qwen3-30b-a3b,1326,1342,1384,0.08,2025-05,,https://openrouter.ai/qwen/qwen3-30b-a3b,ring-flash-2.0
llama-3.3-nemotron-49b-super-v1,1325,1357,1362,,2025-03,,,
hunyuan-large-2025-02-10,1325,1327,1364,,2025-02,,,
gpt-4-turbo-2024-04-09,1323,1313,1344,10,2024-04,,https://openai.com/api/pricing/,
nvidia-nemotron-3-nano-30b-a3b-bf16,1329,1338,1363,,2025-12,,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free,
llama-4-scout-17b-16e-instruct,1322,1327,1361,,2025-05,,,
gemini-exp-1206,1321,1311,1368,5.001,2024-11,2025-07,,
deepseek-v2.5-1210,1322,1326,1372,0.14,2024-12,,,step-1o-turbo-202506
claude-3-opus-20240229,1321,1325,1351,15,2024-02,,,
gemini-1.5-pro-001,1321,1324,1345,3.5,2024-05,,https://ai.google.dev/pricing,
claude-3-5-haiku-20241022,1322,1341,1383,0.8,2024-11,,,
step-1o-turbo-202506,1319,1330,1354,,2025-06,,,
amazon-nova-experimental-chat-05-14,1319,1331,1357,,,,,
gpt-4.1-nano-2025-04-14,1321,1329,1372,0.1,2025-04,,https://openai.com/api/pricing/,
llama-3.3-70b-instruct,1319,1319,1343,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct,
chatgpt-4o-latest-20241120,1318,1340,1351,5,2024-11,2025-02,https://openai.com/api/pricing/,
gemma-3n-e4b-it,1318,1312,1311,,2025-05,,https://openrouter.ai/google/gemma-3n-e4b-it,
gpt-oss-20b,1318,1321,1369,0.04,2025-08,,https://openrouter.ai/openai/gpt-oss-20b,
glm-4-plus,1318,1316,1350,0.33,2024-10,,https://open.bigmodel.cn/pricing,
qwen-max-0919,1317,1315,1350,,2024-09,,,
gpt-4o-mini-2024-07-18,1316,1308,1347,0.15,2024-07,,https://openai.com/api/pricing/,
ring-flash-2.0,1320,1350,1390,,2025-10,,,
qwen2.5-plus-1127,1314,1323,1355,0.4,2024-12,,https://openrouter.ai/qwen/qwen-plus,ling-flash-2.0
gpt-4-1106-preview,1312,1309,1336,10,2023-11,,https://openai.com/api/pricing/,
gpt-4-0125-preview,1312,1303,1328,10,2024-01,,https://openai.com/api/pricing/,
athene-v2-chat,1313,1330,1366,,2024-12,,,
mistral-large-2407,1313,1317,1351,2,2024-07,,https://openrouter.ai/models/mistralai/mistral-large,
gemini-1.5-flash-002,1310,1300,1314,0.075,2024-10,,,
hunyuan-standard-2025-02-10,1310,1308,1328,,2025-02,,,
olmo-3-32b-think,1313,1332,1367,,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think:free,
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,2024-12,,
gemini-2.0-flash-thinking-exp-01-21,1307,1305,1363,4.001,2025-01,2025-07,,
grok-2-mini-2024-08-13,1307,1301,1333,,2024-08,,,
mercury,1311,1322,1365,0.25,2025-07,,https://openrouter.ai/inception/mercury,
deepseek-v2.5,1306,1318,1366,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat,
magistral-medium-2506,1305,1331,1385,0.4,2025-08,,https://openrouter.ai/mistralai/mistral-medium-3.1,
athene-70b-0725,1304,1309,1348,,2024-07,,,
mistral-large-2411,1304,1310,1343,2,2024-11,,,
gemma-3-4b-it,1302,1282,1273,,2025-05,,https://openrouter.ai/google/gemma-3-4b-it,
mistral-small-3.1-24b-instruct-2503,1303,1318,1359,0.1,2025-05,,https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct,
qwen2.5-72b-instruct,1301,1314,1353,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct,
gemini-2.0-flash-exp,1296,1291,1351,2.001,2024-12,2025-03,,
llama-3.1-nemotron-70b-instruct,1297,1307,1327,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct,
llama-3.1-70b-instruct,1293,1295,1330,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct,
hunyuan-large-vision,1294,1300,1357,,,,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/,
amazon-nova-pro-v1.0,1288,1299,1340,0.8,2024-11,,,
jamba-1.5-large,1288,1281,1310,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large,
reka-core-20240904,1287,1277,1312,,2024-09,,,
llama-3.1-tulu-3-70b,1286,1270,1305,5,2025-02,,https://openrouter.ai/allenai/llama-3.1-tulu-3-405b,
ibm-granite-h-small,1288,1299,1327,0.017,2025-10,,https://openrouter.ai/ibm-granite/granite-4.0-h-micro,
gemma-2-27b-it,1287,1278,1304,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it,
llama-3.1-nemotron-51b-instruct,1286,1278,1308,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct,
gpt-4-0314,1285,1301,1325,30,2024-03,,https://platform.openai.com/docs/deprecations/,
gemini-1.5-flash-001,1284,1285,1308,0.075,2024-08,,https://ai.google.dev/pricing,
claude-3-sonnet-20240229,1280,1278,1314,3,2024-02,,,
gemma-2-9b-it-simpo,1278,1269,1271,,2024-06,,,
nemotron-4-340b-instruct,1277,1277,1304,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct,
command-r-plus-08-2024,1277,1258,1277,2.375,2024-08,,https://openrouter.ai/cohere/command-r-plus-08-2024,
llama-3-70b-instruct,1275,1276,1303,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct,
gpt-4-0613,1274,1284,1309,30,2024-06,,https://platform.openai.com/docs/deprecations/,
mistral-small-24b-instruct-2501,1273,1281,1310,,2025-01,,,
glm-4-0520,1272,1274,1305,0.66,2024-05,,https://open.bigmodel.cn/pricing,
reka-flash-20240904,1272,1264,1288,,2024-09,,,
gemini-exp-1114,1268,1272,1325,5.001,2024-11,2024-12,,
qwen2.5-coder-32b-instruct,1269,1300,1340,0.07,2024-10,,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct,
c4ai-aya-expanse-32b,1266,1268,1290,,2024-11,,,
gemini-2.0-flash-lite-preview,1265,1317,1309,0.075,2025-01,2025-02,,
gemma-2-9b-it,1264,1254,1269,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it,
command-r-plus,1262,1248,1269,3,2024-01,,,
deepseek-coder-v2,1263,1284,1339,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder,
qwen2-72b-instruct,1261,1269,1292,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct,
claude-3-haiku-20240307,1261,1262,1298,0.25,2024-03,,,
amazon-nova-lite-v1.0,1259,1269,1303,0.06,2024-11,,,
gemini-1.5-flash-8b-001,1259,1256,1270,0.0375,2024-10,,,
phi-4,1255,1275,1304,0.07,2024-11,,https://openrouter.ai/microsoft/phi-4,
olmo-2-0325-32b-instruct,1252,1260,1277,,2025-05,,,
command-r-08-2024,1251,1253,1277,,2024-08,,,
mistral-large-2402,1241,1258,1291,8,2023-11,,,
amazon-nova-micro-v1.0,1241,1242,1285,0.035,2024-11,,,
yi-lightning-lite,1238,1235,1266,,2024-10,2025-07,,
jamba-1.5-mini,1238,1233,1263,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini,
ministral-8b-2410,1237,1248,1272,0.1,2024-10,,https://openrouter.ai/mistralai/ministral-8b,
qwen1.5-110b-chat,1233,1242,1276,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat,
reka-flash-21b-20240226-online,1232,1232,1274,,2024-02,,,
qwen1.5-72b-chat,1233,1235,1270,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat,
gemini-pro-dev-api,1233,1227,1236,0.5,2024-01,,https://ai.google.dev/pricing,
hunyuan-standard-256k,1233,1267,1297,,2025-02,,,
mixtral-8x22b-instruct-v0.1,1229,1240,1273,0.7,2024-05,,,
command-r,1227,1211,1239,0.5,2023-12,,,
reka-flash-21b-20240226,1226,1230,1262,,2024-02,,,
mistral-medium,1222,1232,1258,2.7,2023-11,,,
gpt-3.5-turbo-0125,1223,1224,1270,0.5,2024-01,,,
c4ai-aya-expanse-8b,1223,1227,1254,,2024-11,,,
llama-3-8b-instruct,1222,1216,1250,0.05,2024-04,,,
llama-3.1-tulu-3-8b,1221,1220,1251,,2025-01,,,
gemini-pro,1220,1224,1245,0.5,2023-12,,https://ai.google.dev/pricing,
yi-1.5-34b-chat,1213,1222,1244,,2024-05,,,
zephyr-orpo-141b-A35b-v0.1,1213,1213,1241,,,,,
llama-3.1-8b-instruct,1211,1219,1257,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct,
granite-3.1-8b-instruct,1210,1229,1285,,2024-11,,,
yi-large-preview,1206,1206,1245,3,2024-07,2025-01,https://openrouter.ai/01-ai/yi-large,
qwen-plus-0828,1206,1209,1245,0.4,2024-08,2025-01,https://openrouter.ai/qwen/qwen-plus,
qwen1.5-32b-chat,1204,1217,1257,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat,
reka-core-20240722,1204,1186,1208,,2024-07,2025-01,,
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,2025-01,,
gpt-3.5-turbo-1106,1201,1223,1257,0.5,2023-11,,,
phi-3-medium-4k-instruct,1198,1209,1227,,,,https://openrouter.ai/microsoft/phi-3-medium-4k-instruct,
deepseek-coder-v2-0724,1197,1210,1266,0.14,2024-07,2025-01,,
gemma-2-2b-it,1198,1182,1192,0.06,2024-06,,https://openrouter.ai/google/gemma-2-9b-it,
mixtral-8x7b-instruct-v0.1,1197,1207,1235,0.3,2024-03,,,
dbrx-instruct-preview,1195,1213,1247,,,,,
yi-large,1194,1185,1219,3,2023-10,2025-01,https://openrouter.ai/models/01-ai/yi-large,
internlm2_5-20b-chat,1192,1223,1246,,,,,
qwen1.5-14b-chat,1192,1197,1235,0.27,2023-09,,https://openrouter.ai/models/qwen/qwen-14b-chat,
wizardlm-70b,1184,1168,1187,,,,,
yi-34b-chat,1183,1180,1201,0.72,2023-11,,https://openrouter.ai/models/01-ai/yi-34b-chat,
deepseek-llm-67b-chat,1183,1171,1214,,,,,
granite-3.0-8b-instruct,1183,1200,1236,,2024-11,,,
openchat-3.5-0106,1182,1183,1225,0.13,2024-01,,,
openchat-3.5,1181,1171,1198,0.13,2024-01,,,
reka-flash-20240722,1180,1165,1186,,2024-07,2025-01,,
granite-3.1-2b-instruct,1180,1216,1247,,2024-11,,,
snowflake-arctic-instruct,1179,1183,1220,2.16,2023-12,,https://openrouter.ai/models/snowflake/snowflake-arctic-instruct,
tulu-2-dpo-70b,1178,1183,1210,,,,,
gemma-1.1-7b-it,1179,1188,1214,0.1,2024-04,,,
reka-core-20240501,1177,1168,1189,,2024-05,2025-01,,
openhermes-2.5-mistral-7b,1175,1176,1182,,,,,
starling-lm-7b-beta,1172,1191,1232,,2024-03,,,
vicuna-33b,1172,1159,1188,,,,,
gemini-1.5-flash-8b-exp-0827,1172,1162,1189,,2024-08,2025-01,,
phi-3-small-8k-instruct,1171,1184,1201,,,,,
qwen-max-0428,1171,1168,1189,1.6,2024-04,2025-01,https://openrouter.ai/qwen/qwen-max,
llama-2-70b-chat,1170,1156,1174,0.64,2023-07,,,
starling-lm-7b-alpha,1167,1164,1203,,,,,
llama-3.2-3b-instruct,1166,1165,1172,,,,,
nous-hermes-2-mixtral-8x7b-dpo,1165,1125,1171,,,,,
glm-4-0116,1162,1165,1190,,2024-01,2025-07,,
qwq-32b-preview,1158,1166,1171,,2024-11,,,
claude-1,1158,1134,1135,8,2023-03,2025-07,,
llama2-70b-steerlm-chat,1155,1142,1141,,2023-07,,,
granite-3.0-2b-instruct,1156,1174,1205,,2024-11,,,
solar-10.7b-instruct-v1.0,1152,1153,1179,,,,,
reka-flash-preview-20240611,1151,1136,1155,,2024-08,2025-07,,
dolphin-2.2.1-mistral-7b,1151,1151,1146,,,,,
mistral-7b-instruct-v0.2,1149,1153,1181,0.06,2023-12,,,
mpt-30b-chat,1150,1151,1162,,,,,
mistral-next,1149,1147,1132,,,2025-07,,
wizardlm-13b,1149,1109,1146,,,,,
falcon-180b-chat,1146,1121,1152,,,,,
claude-2.0,1145,1140,1134,8,2023-07,2025-07,,
qwen1.5-7b-chat,1143,1147,1206,0.18,2023-09,,https://openrouter.ai/models/qwen/qwen-7b-chat,
phi-3-mini-4k-instruct-june-2024,1142,1172,1194,,,,,
llama-2-13b-chat,1141,1135,1158,0.1,2023-07,,,
gpt-3.5-turbo-0314,1141,1138,1114,0.5,2023-03,2025-07,,
vicuna-13b,1141,1126,1158,,,,,
qwen-14b-chat,1138,1137,1192,,,,,
gpt-3.5-turbo-0613,1136,1134,1134,1.5,2023-06,2025-07,https://openai.com/api/pricing/,
codellama-34b-instruct,1136,1128,1155,,,,,
palm-2,1136,1140,1147,,,,,
claude-2.1,1134,1135,1131,8,2023-11,2025-07,,
gemma-7b-it,1134,1149,1166,0.1,2024-04,,,
zephyr-7b-beta,1130,1112,1147,,,,,
phi-3-mini-128k-instruct,1130,1127,1151,,2024-05,,,
phi-3-mini-4k-instruct,1128,1148,1184,,2024-05,,,
zephyr-7b-alpha,1127,1119,1164,,,,,
guanaco-33b,1127,1098,1109,,,,,
claude-instant-1,1127,1123,1108,0.8,2023-03,2025-07,,
stripedhyena-nous-7b,1120,1103,1121,,,,,
codellama-70b-instruct,1118,1154,1162,,,,,
smollm2-1.7b-instruct,1119,1151,1155,,2025-01,,,
vicuna-7b,1114,1099,1126,,,,,
llama-3.2-1b-instruct,1113,1111,1146,,,,,
gemma-1.1-2b-it,1113,1133,1169,,2024-04,,,
mistral-7b-instruct,1109,1110,1140,0.11,2023-09,,,
llama-2-7b-chat,1107,1092,1098,0.56,2023-07,,,
