"model","overall","hard","coding","cpmi","launch","end","source",
"qwen3-235b-a22b-no-thinking",1398,1415,1442,0.15,"2025-07",,"https://openrouter.ai/qwen/qwen3-235b-a22b-2507",
"claude-haiku-4-5-20251001",1397,1419,1461,0.8,"2025-10",,"https://openrouter.ai/anthropic/claude-3.5-haiku-20241022",
"qwen3-235b-a22b-thinking-2507",1397,1416,1440,0.6,"2025-08",,"https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507",
"gpt-5-mini-high",1395,1406,1427,0.25,"2025-08",,,
"deepseek-r1",1394,1413,1441,0.55,"2025-01",,"https://openrouter.ai/deepseek/deepseek-r1",
"qwen3-vl-235b-a22b-thinking",1392,1412,1452,0.3,"2025-10",,"https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking",
"gemini-2.5-flash-preview-04-17",1392,1391,1404,0.15,"2025-04","2025-05","https://ai.google.dev/gemini-api/docs/pricing",
"deepseek-v3-0324",1391,1401,1425,0.27,"2025-03",,"https://openrouter.ai/deepseek/deepseek-chat-v3-0324",
"o4-mini-2025-04-16",1391,1404,1430,1.1,"2025-04",,"https://openai.com/api/pricing/",
"mai-1-preview",1389,1401,1428,,"2025-10",,,
"claude-sonnet-4-20250514",1389,1413,1446,3,"2025-05",,"https://openrouter.ai/anthropic/claude-sonnet-4",
"o1-preview",1386,1392,1414,15,"2024-09",,"https://openai.com/api/pricing/",
"claude-3-7-sonnet-20250219-thinking-32k",1386,1412,1446,3,"2025-03",,,
"qwen3-30b-a3b-instruct-2507",1385,1407,1436,0.2,"2025-08",,"https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507",
"hunyuan-t1-20250711",1384,1395,1396,,"2025-07",,,
"qwen3-coder-480b-a35b-instruct",1384,1408,1452,0.4,"2025-07",,"https://openrouter.ai/qwen/qwen3-coder",
"mistral-medium-2505",1381,1394,1428,0.4,"2025-05",,"https://openrouter.ai/mistralai/mistral-medium-3",
"gemini-2.0-pro-exp-02-05",1379,1383,1378,2.5,"2025-02","2025-03",,
"hunyuan-turbos-20250416",1379,1387,1392,,"2025-04",,,
"Hunyuan-turbos-20250416",1379,1387,1392,2.07,"2025-05",,"https://www.omniverse.com.im/discover/model/hunyuan-turbo",
"gpt-4.1-mini-2025-04-14",1379,1396,1431,0.4,"2025-04",,"https://openai.com/api/pricing/",
"gemini-2.5-pro-exp-03-25",1378,1379,1432,2.5,"2025-03","2025-05","https://ai.google.dev/gemini-api/docs/pricing",
"gemini-2.5-flash-lite-preview-09-2025-no-thinking",1374,1386,1390,0.3,"2025-09","2025-10","https://ai.google.dev/gemini-api/docs/pricing",
"gemini-2.5-flash-lite-preview-06-17-thinking",1374,1380,1382,0.3,"2025-06","2025-10","https://ai.google.dev/gemini-api/docs/pricing",
"qwen3-235b-a22b",1372,1388,1431,0.6,"2025-05",,"https://openrouter.ai/qwen/qwen3-235b-a22b",
"qwen2.5-max",1372,1380,1399,1.6,"2025-01",,,
"glm-4.5-air",1369,1385,1427,0.2,"2025-08",,"https://openrouter.ai/z-ai/glm-4.5",
"claude-3-7-sonnet-20250219",1369,1385,1414,3,"2025-02",,"https://www.anthropic.com/pricing",
"minimax-m1",1368,1381,1414,0.55,"2025-07",,"https://openrouter.ai/minimax/minimax-m1",
"qwen3-next-80b-a3b-thinking",1367,1382,1422,0.15,"2025-09",,"https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking",
"claude-3-5-sonnet-20241022",1366,1386,1415,3,"2024-10",,,
"gemini-2.0-flash-001",1364,1361,1372,0.1,"2025-02",,"https://ai.google.dev/gemini-api/docs/pricing",
"gemma-3-27b-it",1363,1359,1356,0.3,"2025-03",,"https://openrouter.ai/google/gemma-3-27b-it",
"o3-mini-high",1362,1396,1430,1.1,"2025-01",,"https://openai.com/api/pricing/",
"grok-3-mini-high",1362,1374,1387,0.3,"2025-07",,"https://openrouter.ai/x-ai/grok-3-mini",
"grok-3-mini-beta",1356,1367,1383,0.3,"2025-04",,"https://openrouter.ai/x-ai/grok-3-mini-beta",
"deepseek-v3",1356,1345,1384,0.14,"2024-12",,,
"mistral-small-2506",1353,1369,1411,0.5,"2025-07",,"https://openrouter.ai/mistralai/magistral-small-2506",
"gemini-2.0-flash-lite-preview-02-05",1352,1346,1341,0.075,"2025-02",,,
"glm-4.5v",1351,1368,1401,0.6,"2025-09",,"https://openrouter.ai/z-ai/glm-4.5v",
"gemini-1.5-pro-002",1351,1347,1353,5,"2024-10",,"https://ai.google.dev/gemini-api/docs/pricing",
"command-a-03-2025",1349,1361,1387,2.5,"2025-03",,"https://openrouter.ai/cohere/command-a",
"gpt-oss-120b",1348,1351,1376,0.1,"2025-08",,"https://openrouter.ai/openai/gpt-oss-120b",
"o3-mini",1347,1366,1412,1.1,"2025-01",,,
"hunyuan-turbos-20250226",1345,1360,1396,,"2025-03",,,
"amazon-nova-experimental-chat-10-09",1344,1355,1386,,"2025-09",,,
"step-3",1344,1372,1401,0.57,"2025-09",,"https://openrouter.ai/stepfun-ai/step3",
"qwen3-32b",1344,1361,1404,0.1,"2025-05",,"https://openrouter.ai/qwen/qwen3-32b",
"llama-3.1-nemotron-ultra-253b-v1",1344,1368,1388,0.6,"2025-03",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1",
"gpt-4o-2024-05-13",1344,1332,1365,2.5,"2024-09",,,
"qwen-plus-0125",1343,1347,1376,0.4,"2025-02",,"https://openrouter.ai/qwen/qwen-plus",
"glm-4-plus-0111",1343,1323,1328,0.33,"2025-02",,"https://open.bigmodel.cn/pricing",
"ling-flash-2.0",1341,1362,1415,,"2025-10",,,
"gemma-3-12b-it",1340,1329,1316,0.05,"2025-05",,"https://openrouter.ai/google/gemma-3-12b-it",
"chatgpt-4o-latest-20250129",1339,1351,1366,5,"2025-02","2025-03","https://openai.com/api/pricing/",
"nvidia-llama-3.3-nemotron-super-49b-v1.5",1339,1355,1394,0.13,"2025-04",,"https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1",
"claude-3-5-sonnet-20240620",1339,1350,1381,3,"2024-06",,,
"gpt-5-nano-high",1337,1352,1378,0.05,"2025-08",,"https://openai.com/api/pricing/",
"hunyuan-turbo-0110",1337,1341,1368,,"2025-03",,,
"llama-3.1-405b-instruct-bf16",1335,1337,1369,2,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-405b",
"o1-mini",1334,1355,1385,3,"2024-09",,"https://openai.com/api/pricing/",
"grok-2-2024-08-13",1333,1321,1355,5,"2024-09",,"https://openrouter.ai/x-ai/grok-2",
"llama-3.1-405b-instruct-fp8",1333,1332,1363,2.75,"2024-07",,"https://openrouter.ai/meta-llama/llama-3.1-405b-instruct",
"qwq-32b",1332,1352,1383,0.2,"2024-11",,"https://openrouter.ai/qwen/qwq-32b-preview",
"gemini-advanced-0514",1332,1320,1335,,"2024-05",,,
"gpt-4o-2024-08-06",1332,1319,1350,2.5,"2024-08",,"https://openai.com/api/pricing/",
"step-2-16k-exp-202412",1331,1332,1367,,"2024-12",,,
"yi-lightning",1327,1336,1365,,"2024-10",,,
"llama-4-maverick-17b-128e-instruct",1327,1336,1369,0.17,"2025-04",,"https://openrouter.ai/meta-llama/llama-4-maverick",
"qwen3-30b-a3b",1325,1340,1383,0.08,"2025-05",,"https://openrouter.ai/qwen/qwen3-30b-a3b","ring-flash-2.0"
"llama-3.3-nemotron-49b-super-v1",1324,1354,1360,,"2025-03",,,
"hunyuan-large-2025-02-10",1323,1324,1363,,"2025-02",,,
"gpt-4-turbo-2024-04-09",1323,1311,1342,10,"2024-04",,"https://openai.com/api/pricing/",
"llama-4-scout-17b-16e-instruct",1322,1325,1358,,"2025-05",,,
"gemini-exp-1206",1321,1311,1368,5.001,"2024-11","2025-07",,
"deepseek-v2.5-1210",1321,1324,1371,0.14,"2024-12",,,"step-1o-turbo-202506"
"claude-3-opus-20240229",1321,1324,1348,15,"2024-02",,,
"gemini-1.5-pro-001",1320,1322,1344,3.5,"2024-05",,"https://ai.google.dev/pricing",
"claude-3-5-haiku-20241022",1320,1338,1380,0.8,"2024-11",,,
"step-1o-turbo-202506",1319,1329,1355,,"2025-06",,,
"amazon-nova-experimental-chat-05-14",1319,1331,1357,,,,,
"gpt-4.1-nano-2025-04-14",1319,1327,1371,0.1,"2025-04",,"https://openai.com/api/pricing/",
"llama-3.3-70b-instruct",1319,1317,1340,0.13,"2024-12",,"https://openrouter.ai/meta-llama/llama-3.3-70b-instruct",
"chatgpt-4o-latest-20241120",1318,1340,1351,5,"2024-11","2025-02","https://openai.com/api/pricing/",
"gemma-3n-e4b-it",1318,1312,1310,,"2025-05",,"https://openrouter.ai/google/gemma-3n-e4b-it",
"gpt-oss-20b",1317,1319,1367,,,,,
"glm-4-plus",1317,1314,1348,0.33,"2024-10",,"https://open.bigmodel.cn/pricing",
"qwen-max-0919",1316,1313,1349,,"2024-09",,,
"gpt-4o-mini-2024-07-18",1315,1306,1340,0.15,"2024-07",,"https://openai.com/api/pricing/",
"ring-flash-2.0",1314,1343,1380,,"2025-10",,,
"qwen2.5-plus-1127",1313,1322,1354,0.4,"2024-12",,"https://openrouter.ai/qwen/qwen-plus","ling-flash-2.0"
"gpt-4-1106-preview",1313,1308,1333,10,"2023-11",,"https://openai.com/api/pricing/",
"gpt-4-0125-preview",1313,1302,1326,10,"2024-01",,"https://openai.com/api/pricing/",
"athene-v2-chat",1312,1328,1365,,"2024-12",,,
"mistral-large-2407",1312,1315,1348,2,"2024-07",,"https://openrouter.ai/models/mistralai/mistral-large",
"gemini-1.5-flash-002",1310,1299,1312,0.075,"2024-10",,,
"hunyuan-standard-2025-02-10",1309,1305,1327,,"2025-02",,,
"gemini-2.0-flash-thinking-exp-1219",1308,1302,1343,4.001,"2024-12","2024-12",,
"gemini-2.0-flash-thinking-exp-01-21",1307,1305,1363,4.001,"2025-01","2025-07",,
"grok-2-mini-2024-08-13",1306,1298,1332,,"2024-08",,,
"deepseek-v2.5",1305,1316,1364,0.14,"2024-08",,"https://openrouter.ai/models/deepseek/deepseek-chat",
"magistral-medium-2506",1304,1329,1383,,,,,
"athene-70b-0725",1304,1307,1346,,"2024-07",,,
"mistral-large-2411",1303,1308,1341,2,"2024-11",,,
"gemma-3-4b-it",1302,1281,1273,,"2025-05",,"https://openrouter.ai/google/gemma-3-4b-it",
"mistral-small-3.1-24b-instruct-2503",1301,1315,1355,0.1,"2025-05",,"https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct",
"qwen2.5-72b-instruct",1300,1312,1352,0.35,"2024-09",,"https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct",
"gemini-2.0-flash-exp",1296,1291,1351,2.001,"2024-12","2025-03",,
"llama-3.1-nemotron-70b-instruct",1296,1305,1325,0.35,"2024-10",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct",
"llama-3.1-70b-instruct",1294,1293,1318,0.52,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct",
"hunyuan-large-vision",1293,1299,1356,,,,,
"chatgpt-4o-latest-20240903",1291,1277,1347,5,"2024-08","2024-11","https://openai.com/api/pricing/",
"amazon-nova-pro-v1.0",1287,1296,1338,0.8,"2024-11",,,
"jamba-1.5-large",1287,1278,1307,2,"2024-08",,"https://openrouter.ai/models/ai21/jamba-1-5-large",
"reka-core-20240904",1286,1275,1310,,"2024-09",,,
"llama-3.1-tulu-3-70b",1285,1269,1303,5,"2025-02",,"https://openrouter.ai/allenai/llama-3.1-tulu-3-405b",
"gemma-2-27b-it",1285,1276,1302,0.27,"2024-06",,"https://openrouter.ai/models/google/gemma-2-27b-it",
"llama-3.1-nemotron-51b-instruct",1285,1277,1305,0.35,"2024-10",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct",
"gpt-4-0314",1285,1299,1321,30,"2024-03",,"https://platform.openai.com/docs/deprecations/",
"gemini-1.5-flash-001",1283,1283,1307,0.075,"2024-08",,"https://ai.google.dev/pricing",
"claude-3-sonnet-20240229",1280,1277,1311,3,"2024-02",,,
"gemma-2-9b-it-simpo",1277,1267,1270,,"2024-06",,,
"nemotron-4-340b-instruct",1277,1276,1301,4.2,"2024-06",,"https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct",
"command-r-plus-08-2024",1276,1256,1274,2.375,"2024-08",,"https://openrouter.ai/cohere/command-r-plus-08-2024",
"llama-3-70b-instruct",1275,1275,1300,0.59,"2024-04",,"https://openrouter.ai/models/meta-llama/llama-3-70b-instruct",
"gpt-4-0613",1274,1282,1306,30,"2024-06",,"https://platform.openai.com/docs/deprecations/",
"mistral-small-24b-instruct-2501",1272,1279,1308,,"2025-01",,,
"glm-4-0520",1272,1273,1302,0.66,"2024-05",,"https://open.bigmodel.cn/pricing",
"reka-flash-20240904",1272,1262,1285,,"2024-09",,,
"gemini-exp-1114",1268,1272,1325,5.001,"2024-11","2024-12",,
"qwen2.5-coder-32b-instruct",1268,1298,1338,0.07,"2024-10",,"https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct",
"c4ai-aya-expanse-32b",1266,1265,1287,,"2024-11",,,
"gemini-2.0-flash-lite-preview",1265,1317,1309,0.075,"2025-01","2025-02",,
"gemma-2-9b-it",1263,1251,1267,0.2,"2024-06",,"https://openrouter.ai/models/google/gemma-2-9b-it",
"command-r-plus",1263,1247,1265,3,"2024-01",,,
"deepseek-coder-v2",1262,1282,1337,0.14,"2024-07",,"https://openrouter.ai/models/deepseek/deepseek-coder",
"qwen2-72b-instruct",1261,1268,1289,0.34,"2024-06",,"https://openrouter.ai/qwen/qwen-2-72b-instruct",
"claude-3-haiku-20240307",1260,1260,1295,0.25,"2024-03",,,
"amazon-nova-lite-v1.0",1259,1266,1301,0.06,"2024-11",,,
"gemini-1.5-flash-8b-001",1259,1255,1269,0.0375,"2024-10",,,
"phi-4",1254,1272,1302,0.07,"2024-11",,"https://openrouter.ai/microsoft/phi-4",
"olmo-2-0325-32b-instruct",1252,1258,1275,,"2025-05",,,
"command-r-08-2024",1251,1251,1274,,"2024-08",,,
"mistral-large-2402",1242,1257,1287,8,"2023-11",,,
"amazon-nova-micro-v1.0",1240,1240,1283,0.035,"2024-11",,,
"yi-lightning-lite",1238,1235,1266,,"2024-10","2025-07",,
"jamba-1.5-mini",1237,1231,1261,0.2,"2024-08",,"https://openrouter.ai/models/ai21/jamba-1-5-mini",
"ministral-8b-2410",1235,1246,1270,0.1,"2024-10",,"https://openrouter.ai/mistralai/ministral-8b",
"qwen1.5-110b-chat",1234,1241,1273,1.62,"2024-04",,"https://openrouter.ai/models/qwen/qwen-110b-chat",
"reka-flash-21b-20240226-online",1233,1230,1270,,"2024-02",,,
"qwen1.5-72b-chat",1233,1234,1267,0.81,"2024-01",,"https://openrouter.ai/models/qwen/qwen-72b-chat",
"gemini-pro-dev-api",1233,1224,1232,0.5,"2024-01",,"https://ai.google.dev/pricing",
"hunyuan-standard-256k",1232,1265,1295,,"2025-02",,,
"mixtral-8x22b-instruct-v0.1",1229,1238,1269,0.7,"2024-05",,,
"command-r",1228,1209,1236,0.5,"2023-12",,,
"reka-flash-21b-20240226",1226,1229,1259,,"2024-02",,,
"mistral-medium",1223,1231,1254,2.7,"2023-11",,,
"gpt-3.5-turbo-0125",1223,1222,1266,0.5,"2024-01",,,
"c4ai-aya-expanse-8b",1222,1225,1252,,"2024-11",,,
"llama-3-8b-instruct",1222,1214,1247,0.05,"2024-04",,,
"llama-3.1-tulu-3-8b",1221,1219,1249,,"2025-01",,,
"gemini-pro",1220,1222,1241,0.5,"2023-12",,"https://ai.google.dev/pricing",
"yi-1.5-34b-chat",1213,1221,1242,,"2024-05",,,
"zephyr-orpo-141b-A35b-v0.1",1213,1211,1237,,,,,
"llama-3.1-8b-instruct",1210,1218,1255,0.06,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct",
"granite-3.1-8b-instruct",1209,1227,1282,,"2024-11",,,
"yi-large-preview",1206,1206,1245,3,"2024-07","2025-01","https://openrouter.ai/01-ai/yi-large",
"qwen-plus-0828",1206,1209,1245,0.4,"2024-08","2025-01","https://openrouter.ai/qwen/qwen-plus",
"qwen1.5-32b-chat",1205,1216,1254,0.72,"2023-11",,"https://openrouter.ai/models/qwen/qwen-32b-chat",
"reka-core-20240722",1204,1186,1208,,"2024-07","2025-01",,
"deepseek-v2-api-0628",1202,1211,1241,0.14,"2024-06","2025-01",,
"gpt-3.5-turbo-1106",1200,1221,1253,0.5,"2023-11",,,
"phi-3-medium-4k-instruct",1198,1208,1224,,,,"https://openrouter.ai/microsoft/phi-3-medium-4k-instruct",
"deepseek-coder-v2-0724",1197,1210,1266,0.14,"2024-07","2025-01",,
"gemma-2-2b-it",1197,1180,1191,0.06,"2024-06",,"https://openrouter.ai/google/gemma-2-9b-it",
"mixtral-8x7b-instruct-v0.1",1197,1206,1231,0.3,"2024-03",,,
"dbrx-instruct-preview",1195,1212,1243,,,,,
"yi-large",1194,1185,1219,3,"2023-10","2025-01","https://openrouter.ai/models/01-ai/yi-large",
"internlm2_5-20b-chat",1192,1221,1243,,,,,
"qwen1.5-14b-chat",1192,1196,1232,0.27,"2023-09",,"https://openrouter.ai/models/qwen/qwen-14b-chat",
"wizardlm-70b",1185,1168,1184,,,,,
"yi-34b-chat",1184,1179,1198,0.72,"2023-11",,"https://openrouter.ai/models/01-ai/yi-34b-chat",
"deepseek-llm-67b-chat",1183,1170,1210,,,,,
"granite-3.0-8b-instruct",1182,1197,1232,,"2024-11",,,
"openchat-3.5-0106",1182,1182,1221,0.13,"2024-01",,,
"openchat-3.5",1181,1170,1194,0.13,"2024-01",,,
"reka-flash-20240722",1180,1165,1186,,"2024-07","2025-01",,
"granite-3.1-2b-instruct",1180,1214,1244,,"2024-11",,,
"snowflake-arctic-instruct",1180,1181,1216,2.16,"2023-12",,"https://openrouter.ai/models/snowflake/snowflake-arctic-instruct",
"tulu-2-dpo-70b",1179,1183,1207,,,,,
"gemma-1.1-7b-it",1178,1185,1212,0.1,"2024-04",,,
"reka-core-20240501",1177,1168,1189,,"2024-05","2025-01",,
"openhermes-2.5-mistral-7b",1175,1175,1178,,,,,
"starling-lm-7b-beta",1173,1191,1229,,"2024-03",,,
"vicuna-33b",1173,1159,1185,,,,,
"gemini-1.5-flash-8b-exp-0827",1172,1162,1189,,"2024-08","2025-01",,
"phi-3-small-8k-instruct",1172,1183,1197,,,,,
"qwen-max-0428",1171,1168,1189,1.6,"2024-04","2025-01","https://openrouter.ai/qwen/qwen-max",
"llama-2-70b-chat",1171,1155,1171,0.64,"2023-07",,,
"starling-lm-7b-alpha",1168,1164,1200,,,,,
"llama-3.2-3b-instruct",1166,1164,1170,,,,,
"nous-hermes-2-mixtral-8x7b-dpo",1166,1125,1168,,,,,
"glm-4-0116",1162,1165,1190,,"2024-01","2025-07",,
"qwq-32b-preview",1160,1167,1171,,"2024-11",,,
"claude-1",1158,1134,1135,8,"2023-03","2025-07",,
"llama2-70b-steerlm-chat",1157,1141,1137,,"2023-07",,,
"granite-3.0-2b-instruct",1156,1171,1202,,"2024-11",,,
"solar-10.7b-instruct-v1.0",1154,1154,1175,,,,,
"reka-flash-preview-20240611",1151,1136,1155,,"2024-08","2025-07",,
"dolphin-2.2.1-mistral-7b",1151,1150,1146,,,,,
"mistral-7b-instruct-v0.2",1150,1152,1178,0.06,"2023-12",,,
"mpt-30b-chat",1150,1151,1157,,,,,
"mistral-next",1149,1147,1132,,,"2025-07",,
"wizardlm-13b",1149,1109,1142,,,,,
"falcon-180b-chat",1146,1120,1152,,,,,
"claude-2.0",1145,1140,1134,8,"2023-07","2025-07",,
"qwen1.5-7b-chat",1144,1146,1203,0.18,"2023-09",,"https://openrouter.ai/models/qwen/qwen-7b-chat",
"phi-3-mini-4k-instruct-june-2024",1143,1170,1191,,,,,
"llama-2-13b-chat",1142,1134,1155,0.1,"2023-07",,,
"gpt-3.5-turbo-0314",1141,1138,1114,0.5,"2023-03","2025-07",,
"vicuna-13b",1141,1125,1154,,,,,
"qwen-14b-chat",1138,1136,1188,,,,,
"gpt-3.5-turbo-0613",1136,1134,1134,1.5,"2023-06","2025-07","https://openai.com/api/pricing/",
"codellama-34b-instruct",1136,1127,1151,,,,,
"palm-2",1135,1138,1143,,,,,
"claude-2.1",1134,1135,1131,8,"2023-11","2025-07",,
"gemma-7b-it",1133,1146,1163,0.1,"2024-04",,,
"zephyr-7b-beta",1132,1112,1144,,,,,
"phi-3-mini-128k-instruct",1130,1125,1148,,"2024-05",,,
"phi-3-mini-4k-instruct",1129,1147,1181,,"2024-05",,,
"zephyr-7b-alpha",1128,1118,1160,,,,,
"guanaco-33b",1128,1098,1104,,,,,
"claude-instant-1",1127,1123,1108,0.8,"2023-03","2025-07",,
"stripedhyena-nous-7b",1120,1102,1117,,,,,
"codellama-70b-instruct",1119,1152,1162,,,,,
"smollm2-1.7b-instruct",1118,1149,1153,,"2025-01",,,
"vicuna-7b",1114,1098,1122,,,,,
"llama-3.2-1b-instruct",1112,1110,1143,,,,,
"gemma-1.1-2b-it",1112,1129,1166,,"2024-04",,,
"mistral-7b-instruct",1110,1109,1136,0.11,"2023-09",,,
"llama-2-7b-chat",1108,1092,1095,0.56,"2023-07",,,
"qwen1.5-4b-chat",1090,1088,1122,0.09,"2023-09",,"https://openrouter.ai/models/qwen/qwen-4b-chat",
"gemma-2b-it",1089,1104,1131,,,,,
"pplx-70b-online",1076,1029,1028,1,"2024-02","2025-07",,
"olmo-7b-instruct",1075,1065,1100,,,,,
"koala-13b",1070,1027,1055,,,,,
"gpt4all-13b-snoozy",1064,1055,1054,,,,,
"alpaca-13b",1064,997,987,,,,,
"mpt-7b-chat",1060,1024,1056,,,,,
"chatglm3-6b",1056,1054,1080,,,,,
"pplx-7b-online",1041,1017,1014,0.2,"2024-02","2025-07",,
"RWKV-4-Raven-14B",1041,1008,1049,,,,,
"chatglm2-6b",1025,1022,1022,,,,,
"oasst-pythia-12b",1021,1013,1039,,,,,
"chatglm-6b",995,994,1025,,,,,
"fastchat-t5-3b",990,930,896,,,,,
"dolly-v2-12b",977,961,950,,,,,
"llama-13b",968,905,869,,,,,
"stablelm-tuned-alpha-7b",952,935,994,,,,,
