"model","overall","hard","coding","cpmi","launch","end","source"
"qwen2.5-plus-1127",1315,1324,1343,0.4,"2024-12",,"https://openrouter.ai/qwen/qwen-plus"
"deepseek-v2.5-1210",1322,1325,1356,0.14,"2024-12",,
"qwen3-30b-a3b",1331,1345,1373,0.08,"2025-05",,"https://openrouter.ai/qwen/qwen3-30b-a3b"
"gemma-3-4b-it",1303,1283,1294,,"2025-05",,"https://openrouter.ai/google/gemma-3-4b-it"
"athene-v2-chat",1315,1331,1356,,"2024-12",,
"llama-4-maverick-17b-128e-instruct",1330,1338,1364,0.17,"2025-04",,"https://openrouter.ai/meta-llama/llama-4-maverick"
"glm-4-plus",1319,1317,1339,0.33,"2024-10",,"https://open.bigmodel.cn/pricing"
"hunyuan-large-2025-02-10",1323,1328,1351,,"2025-02",,
"gpt-4o-mini-2024-07-18",1317,1309,1337,0.15,"2024-07",,"https://openai.com/api/pricing/"
"gemini-1.5-flash-002",1313,1306,1310,0.075,"2024-10",,
"gpt-4.1-nano-2025-04-14",1321,1326,1359,0.1,"2025-04",,"https://openai.com/api/pricing/"
"llama-3.1-405b-instruct-bf16",1335,1336,1359,2,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-405b"
"llama-3.1-nemotron-70b-instruct",1298,1311,1326,0.35,"2024-10",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct"
"claude-3-5-sonnet-20240620",1340,1354,1378,3,"2024-06",,
"llama-3.1-405b-instruct-fp8",1334,1332,1351,2.75,"2024-07",,"https://openrouter.ai/meta-llama/llama-3.1-405b-instruct"
"gemini-advanced-0514",1332,1318,1333,,"2024-05",,
"grok-2-mini-2024-08-13",1307,1302,1324,,"2024-08",,
"gpt-4o-2024-08-06",1334,1323,1349,2.5,"2024-08",,"https://openai.com/api/pricing/"
"qwen-max-0919",1317,1317,1339,,"2024-09",,
"hunyuan-standard-2025-02-10",1310,1307,1329,,"2025-02",,
"gemini-exp-1114",1268,1272,1325,5.001,"2024-11","2024-12",
"gemini-1.5-pro-001",1320,1321,1335,3.5,"2024-05",,"https://ai.google.dev/pricing"
"deepseek-v2.5",1306,1318,1347,0.14,"2024-08",,"https://openrouter.ai/models/deepseek/deepseek-chat"
"gemini-2.0-flash-lite-preview",1265,1317,1309,0.075,"2025-01","2025-02",
"gpt-4-turbo-2024-04-09",1324,1313,1335,10,"2024-04",,"https://openai.com/api/pricing/"
"llama-3.3-70b-instruct",1317,1315,1332,0.13,"2024-12",,"https://openrouter.ai/meta-llama/llama-3.3-70b-instruct"
"qwen2.5-72b-instruct",1303,1316,1344,0.35,"2024-09",,"https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct"
"mistral-large-2407",1313,1318,1342,2,"2024-07",,"https://openrouter.ai/models/mistralai/mistral-large"
"athene-70b-0725",1305,1309,1339,,"2024-07",,
"gpt-4-1106-preview",1315,1310,1330,10,"2023-11",,"https://openai.com/api/pricing/"
"mistral-small-3.1-24b-instruct-2503",1294,1300,1331,0.1,"2025-05",,"https://openrouter.ai/mistralai/mistral-small-3.1-24b-instruct"
"mistral-large-2411",1306,1311,1331,2,"2024-11",,
"claude-3-opus-20240229",1323,1323,1336,15,"2024-02",,
"llama-3.1-70b-instruct",1295,1298,1315,0.52,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct"
"gpt-4-0125-preview",1315,1306,1320,10,"2024-01",,"https://openai.com/api/pricing/"
"amazon-nova-pro-v1.0",1290,1298,1331,0.8,"2024-11",,
"llama-3.1-tulu-3-70b",1290,1272,1303,5,"2025-02",,"https://openrouter.ai/allenai/llama-3.1-tulu-3-405b"
"claude-3-5-haiku-20241022",1317,1333,1362,0.8,"2024-11",,
"reka-core-20240904",1289,1274,1295,,"2024-09",,
"llama-4-scout-17b-16e-instruct",1318,1313,1338,,"2025-05",,
"yi-lightning-lite",1238,1235,1266,,"2024-10","2025-07",
"gemini-1.5-flash-001",1284,1285,1300,0.075,"2024-08",,"https://ai.google.dev/pricing"
"jamba-1.5-large",1289,1283,1303,2,"2024-08",,"https://openrouter.ai/models/ai21/jamba-1-5-large"
"gemma-2-27b-it",1287,1274,1296,0.27,"2024-06",,"https://openrouter.ai/models/google/gemma-2-27b-it"
"mistral-small-24b-instruct-2501",1275,1284,1300,,"2025-01",,
"qwen2.5-coder-32b-instruct",1272,1301,1321,0.07,"2024-10",,"https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct"
"amazon-nova-lite-v1.0",1261,1273,1297,0.06,"2024-11",,
"gemma-2-9b-it-simpo",1282,1266,1272,,"2024-06",,
"command-r-plus-08-2024",1281,1258,1269,2.375,"2024-08",,"https://openrouter.ai/cohere/command-r-plus-08-2024"
"gemini-1.5-flash-8b-001",1262,1262,1268,0.0375,"2024-10",,
"llama-3.1-nemotron-51b-instruct",1289,1280,1289,0.35,"2024-10",,"https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct"
"nemotron-4-340b-instruct",1280,1277,1292,4.2,"2024-06",,"https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct"
"c4ai-aya-expanse-32b",1269,1270,1284,,"2024-11",,
"llama-3-70b-instruct",1277,1276,1290,0.59,"2024-04",,"https://openrouter.ai/models/meta-llama/llama-3-70b-instruct"
"glm-4-0520",1275,1277,1295,0.66,"2024-05",,"https://open.bigmodel.cn/pricing"
"olmo-2-0325-32b-instruct",1261,1260,1259,,"2025-05",,
"phi-4",1258,1277,1294,0.07,"2024-11",,"https://openrouter.ai/microsoft/phi-4"
"reka-flash-20240904",1275,1268,1282,,"2024-09",,
"claude-3-sonnet-20240229",1283,1279,1303,3,"2024-02",,
"yi-large-preview",1206,1206,1245,3,"2024-07","2025-01","https://openrouter.ai/01-ai/yi-large"
"qwen-plus-0828",1206,1209,1245,0.4,"2024-08","2025-01","https://openrouter.ai/qwen/qwen-plus"
"amazon-nova-micro-v1.0",1246,1244,1275,0.035,"2024-11",,
"reka-core-20240722",1204,1186,1208,,"2024-07","2025-01",
"deepseek-v2-api-0628",1202,1211,1241,0.14,"2024-06","2025-01",
"gemma-2-9b-it",1265,1256,1269,0.2,"2024-06",,"https://openrouter.ai/models/google/gemma-2-9b-it"
"command-r-plus",1266,1248,1257,3,"2024-01",,
"deepseek-coder-v2-0724",1197,1210,1266,0.14,"2024-07","2025-01",
"hunyuan-standard-256k",1239,1270,1289,,"2025-02",,
"qwen2-72b-instruct",1266,1267,1274,0.34,"2024-06",,"https://openrouter.ai/qwen/qwen-2-72b-instruct"
"gpt-4-0314",1287,1301,1310,30,"2024-03",,"https://platform.openai.com/docs/deprecations/"
"yi-large",1194,1185,1219,3,"2023-10","2025-01","https://openrouter.ai/models/01-ai/yi-large"
"llama-3.1-tulu-3-8b",1226,1224,1239,,"2025-01",,
"ministral-8b-2410",1239,1254,1268,0.1,"2024-10",,"https://openrouter.ai/mistralai/ministral-8b"
"claude-3-haiku-20240307",1263,1261,1284,0.25,"2024-03",,
"command-r-08-2024",1253,1252,1261,,"2024-08",,
"c4ai-aya-expanse-8b",1224,1227,1250,,"2024-11",,
"deepseek-coder-v2",1264,1283,1324,0.14,"2024-07",,"https://openrouter.ai/models/deepseek/deepseek-coder"
"jamba-1.5-mini",1242,1240,1260,0.2,"2024-08",,"https://openrouter.ai/models/ai21/jamba-1-5-mini"
"llama-3.1-8b-instruct",1215,1225,1240,0.06,"2024-06",,"https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct"
"reka-flash-20240722",1180,1165,1186,,"2024-07","2025-01",
"reka-core-20240501",1177,1168,1189,,"2024-05","2025-01",
"gemini-1.5-flash-8b-exp-0827",1172,1162,1189,,"2024-08","2025-01",
"gpt-4-0613",1277,1282,1289,30,"2024-06",,"https://platform.openai.com/docs/deprecations/"
"qwen-max-0428",1171,1168,1189,1.6,"2024-04","2025-01","https://openrouter.ai/qwen/qwen-max"
"qwen1.5-110b-chat",1238,1242,1260,1.62,"2024-04",,"https://openrouter.ai/models/qwen/qwen-110b-chat"
"mistral-large-2402",1246,1257,1275,8,"2023-11",,
"yi-1.5-34b-chat",1218,1226,1235,,"2024-05",,
"reka-flash-21b-20240226-online",1235,1231,1249,,"2024-02",,
"glm-4-0116",1162,1165,1190,,"2024-01","2025-07",
"qwq-32b-preview",1174,1182,1168,,"2024-11",,
"llama-3-8b-instruct",1226,1216,1238,0.05,"2024-04",,
"claude-1",1158,1134,1135,8,"2023-03","2025-07",
"command-r",1232,1209,1224,0.5,"2023-12",,
"internlm2_5-20b-chat",1200,1229,1242,,,,
"mixtral-8x22b-instruct-v0.1",1232,1239,1256,0.7,"2024-05",,
"qwen1.5-72b-chat",1237,1234,1254,0.81,"2024-01",,"https://openrouter.ai/models/qwen/qwen-72b-chat"
"reka-flash-21b-20240226",1230,1228,1247,,"2024-02",,
"mistral-medium",1228,1234,1245,2.7,"2023-11",,
"gemma-2-2b-it",1201,1186,1190,0.06,"2024-06",,"https://openrouter.ai/google/gemma-2-9b-it"
"reka-flash-preview-20240611",1151,1136,1155,,"2024-08","2025-07",
"granite-3.1-8b-instruct",1214,1225,1261,,"2024-11",,
"mistral-next",1149,1147,1132,,,"2025-07",
"claude-2.0",1145,1140,1134,8,"2023-07","2025-07",
"gpt-3.5-turbo-0314",1141,1138,1114,0.5,"2023-03","2025-07",
"gemini-pro-dev-api",1234,1226,1225,0.5,"2024-01",,"https://ai.google.dev/pricing"
"gpt-3.5-turbo-0613",1136,1134,1134,1.5,"2023-06","2025-07","https://openai.com/api/pricing/"
"zephyr-orpo-141b-A35b-v0.1",1218,1221,1234,,,,
"claude-2.1",1134,1135,1131,8,"2023-11","2025-07",
"qwen1.5-32b-chat",1209,1215,1238,0.72,"2023-11",,"https://openrouter.ai/models/qwen/qwen-32b-chat"
"phi-3-medium-4k-instruct",1203,1212,1219,,,,"https://openrouter.ai/microsoft/phi-3-medium-4k-instruct"
"granite-3.1-2b-instruct",1184,1215,1234,,"2024-11",,
"claude-instant-1",1127,1123,1108,0.8,"2023-03","2025-07",
"starling-lm-7b-beta",1176,1191,1213,,"2024-03",,
"mixtral-8x7b-instruct-v0.1",1202,1209,1220,0.3,"2024-03",,
"gemini-pro",1222,1224,1236,0.5,"2023-12",,"https://ai.google.dev/pricing"
"yi-34b-chat",1188,1180,1192,0.72,"2023-11",,"https://openrouter.ai/models/01-ai/yi-34b-chat"
"qwen1.5-14b-chat",1198,1199,1221,0.27,"2023-09",,"https://openrouter.ai/models/qwen/qwen-14b-chat"
"wizardlm-70b",1189,1169,1172,,,,
"gpt-3.5-turbo-0125",1226,1219,1251,0.5,"2024-01",,
"dbrx-instruct-preview",1198,1210,1230,,,,
"llama-3.2-3b-instruct",1173,1168,1144,,,,
"phi-3-small-8k-instruct",1177,1187,1194,,,,
"tulu-2-dpo-70b",1183,1187,1196,,,,
"granite-3.0-8b-instruct",1188,1202,1215,,"2024-11",,
"llama-2-70b-chat",1176,1162,1176,0.64,"2023-07",,
"openchat-3.5-0106",1185,1184,1202,0.13,"2024-01",,
"vicuna-33b",1178,1162,1175,,,,
"snowflake-arctic-instruct",1184,1178,1199,2.16,"2023-12",,"https://openrouter.ai/models/snowflake/snowflake-arctic-instruct"
"starling-lm-7b-alpha",1172,1168,1183,,,,
"gemma-1.1-7b-it",1180,1186,1208,0.1,"2024-04",,
"nous-hermes-2-mixtral-8x7b-dpo",1175,1135,1178,,,,
"llama2-70b-steerlm-chat",1164,1143,1138,,"2023-07",,
"openchat-3.5",1185,1173,1177,0.13,"2024-01",,
"deepseek-llm-67b-chat",1186,1174,1206,,,,
"openhermes-2.5-mistral-7b",1181,1179,1179,,,,
"granite-3.0-2b-instruct",1163,1184,1196,,"2024-11",,
"mistral-7b-instruct-v0.2",1156,1159,1174,0.06,"2023-12",,
"phi-3-mini-4k-instruct-june-2024",1149,1176,1172,,,,
"qwen1.5-7b-chat",1146,1146,1185,0.18,"2023-09",,"https://openrouter.ai/models/qwen/qwen-7b-chat"
"gpt-3.5-turbo-1106",1203,1218,1238,0.5,"2023-11",,
"pplx-70b-online",1076,1029,1028,1,"2024-02","2025-07",
"phi-3-mini-4k-instruct",1135,1150,1164,,"2024-05",,
"dolphin-2.2.1-mistral-7b",1155,1150,1144,,,,
"llama-2-13b-chat",1147,1137,1152,0.1,"2023-07",,
"solar-10.7b-instruct-v1.0",1163,1153,1165,,,,
"wizardlm-13b",1153,1113,1140,,,,
"llama-3.2-1b-instruct",1121,1117,1105,,,,
"zephyr-7b-beta",1136,1113,1139,,,,
"smollm2-1.7b-instruct",1132,1163,1143,,"2025-01",,
"mpt-30b-chat",1154,1151,1154,,,,
"codellama-34b-instruct",1143,1132,1158,,,,
"vicuna-13b",1146,1127,1148,,,,
"codellama-70b-instruct",1131,1153,1158,,,,
"zephyr-7b-alpha",1132,1120,1149,,,,
"gemma-7b-it",1139,1147,1156,0.1,"2024-04",,
"phi-3-mini-128k-instruct",1138,1128,1139,,"2024-05",,
"llama-2-7b-chat",1113,1095,1098,0.56,"2023-07",,
"qwen-14b-chat",1140,1133,1178,,,,
"falcon-180b-chat",1145,1119,1152,,,,
"pplx-7b-online",1041,1017,1014,0.2,"2024-02","2025-07",
"guanaco-33b",1129,1103,1075,,,,
"gemma-1.1-2b-it",1112,1127,1157,,"2024-04",,
"stripedhyena-nous-7b",1124,1105,1132,,,,
"olmo-7b-instruct",1082,1073,1109,,,,
"mistral-7b-instruct",1114,1111,1132,0.11,"2023-09",,
"vicuna-7b",1119,1109,1108,,,,
"palm-2",1141,1140,1142,,,,
"gemma-2b-it",1092,1101,1113,,,,
"qwen1.5-4b-chat",1091,1086,1109,0.09,"2023-09",,"https://openrouter.ai/models/qwen/qwen-4b-chat"
"koala-13b",1072,1036,1048,,,,
"chatglm3-6b",1055,1056,1072,,,,
"gpt4all-13b-snoozy",1068,1061,1054,,,,
"mpt-7b-chat",1063,1042,1053,,,,
"chatglm2-6b",1033,1019,1011,,,,
"RWKV-4-Raven-14B",1044,1016,1028,,,,
"alpaca-13b",1066,998,989,,,,
"oasst-pythia-12b",1021,1017,1021,,,,
"chatglm-6b",1004,1012,1001,,,,
"fastchat-t5-3b",995,939,896,,,,
"stablelm-tuned-alpha-7b",956,945,981,,,,
"dolly-v2-12b",976,972,933,,,,
"llama-13b",978,910,861,,,,
