model,overall,hard,coding,cpmi,launch,end,source
qwen3-max-2025-09-23,1425,1447,1477,1.2,2025-09,,https://openrouter.ai/qwen/qwen3-max
gemini-3.1-flash-lite-preview,1435,1441,1456,0.25,2026-02,,https://ai.google.dev/gemini-api/docs/pricing
glm-4.6,1425,1442,1461,0.4,2025-10,,https://openrouter.ai/z-ai/glm-4.6
grok-4-fast,1420,1430,1454,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast
gemini-2.5-flash-preview-05-20,1420,1423,1433,0.15,2025-05,2025-11,https://ai.google.dev/gemini-api/docs/deprecations
deepseek-v3.2-exp-thinking,1423,1444,1473,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp
claude-opus-4-20250514-thinking-16k,1424,1454,1497,15,2025-07,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3-vl-235b-a22b-instruct,1415,1439,1463,0.22,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-instruct
qwen3-235b-a22b-instruct-2507,1422,1447,1471,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507
deepseek-v3.2-thinking,1420,1442,1471,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2
grok-4-fast-chat,1422,1433,1457,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast
deepseek-v3.2,1421,1443,1467,0.26,2025-12,,https://openrouter.ai/deepseek/deepseek-v3.2
kimi-k2-0905-preview,1417,1434,1467,0.4,2025-09,,https://openrouter.ai/moonshotai/kimi-k2-0905
deepseek-r1-0528,1419,1433,1464,0.5,2025-07,,https://openrouter.ai/deepseek/deepseek-r1-0528
deepseek-v3.1,1418,1433,1446,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1
ernie-5.0-preview-1022,1419,1425,1434,0.84,2025-10,2025-11,https://artificialanalysis.ai/models/ernie-5-0-thinking-preview
deepseek-v3.1-thinking,1417,1436,1457,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-chat-v3.1
kimi-k2-0711-preview,1417,1430,1458,0.6,2025-07,,https://openrouter.ai/moonshotai/kimi-k2
deepseek-v3.1-terminus,1416,1423,1438,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus
deepseek-v3.1-terminus-thinking,1416,1442,1460,0.27,2025-09,,https://openrouter.ai/deepseek/deepseek-v3.1-terminus
grok-4-0709,1409,1419,1435,3,2025-07,,https://openrouter.ai/x-ai/grok-4
qwen3.5-122b-a10b,1418,1424,1452,,2026-02,,
mistral-large-3,1414,1431,1469,0.5,2025-12,,https://openrouter.ai/mistralai/mistral-large-2512
gpt-4.1-2025-04-14,1413,1430,1455,2,2025-04,,https://openai.com/api/pricing/
claude-opus-4-20250514,1413,1434,1462,15,2025-05,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-3-preview-02-24,1411,1425,1443,3,2025-02,,https://x.ai/api
deepseek-v3.2-exp,1424,1447,1466,0.27,2025-10,,https://openrouter.ai/deepseek/deepseek-v3.2-exp
gemini-2.5-flash,1411,1419,1424,0.3,2025-07,2026-06,https://ai.google.dev/gemini-api/docs/deprecations
mistral-medium-2508,1410,1429,1455,2,2025-10,,https://openrouter.ai/mistralai/magistral-medium-2506
glm-4.5,1410,1432,1454,0.6,2025-08,,https://openrouter.ai/z-ai/glm-4.5
amazon-nova-experimental-chat-26-01-10,1414,1444,1479,,2026-01,,
gemini-2.5-flash-preview-09-2025,1404,1418,1427,0.15,2025-10,2026-02,https://ai.google.dev/gemini-api/docs/deprecations
qwen3-next-80b-a3b-instruct,1402,1421,1446,0.1,2025-10,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-instruct
o1-2024-12-17,1402,1417,1432,15,2024-12,,
longcat-flash-chat,1400,1425,1475,0.15,2025-10,,https://openrouter.ai/meituan/longcat-flash-chat
claude-sonnet-4-20250514-thinking-32k,1400,1430,1471,3,2025-07,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3.5-27b,1411,1428,1439,,2026-02,,
qwen3-235b-a22b-no-thinking,1402,1420,1445,0.15,2025-07,,https://openrouter.ai/qwen/qwen3-235b-a22b-2507
claude-haiku-4-5-20251001,1406,1436,1478,0.8,2025-10,2026-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
grok-4-fast-reasoning,1403,1412,1438,0.2,2025-09,,https://openrouter.ai/x-ai/grok-4-fast
qwen3-235b-a22b-thinking-2507,1399,1418,1441,0.6,2025-08,,https://openrouter.ai/qwen/qwen3-235b-a22b-thinking-2507
gpt-5-mini-high,1390,1401,1428,0.25,2025-08,,https://openai.com/api/pricing/
deepseek-r1,1398,1417,1444,0.55,2025-01,,https://openrouter.ai/deepseek/deepseek-r1
qwen3-vl-235b-a22b-thinking,1395,1417,1456,0.3,2025-10,,https://openrouter.ai/qwen/qwen3-vl-235b-a22b-thinking
qwen3.5-flash,1402,1419,1440,,2026-02,,
gemini-2.5-flash-preview-04-17,1392,1391,1404,0.15,2025-04,2025-05,https://ai.google.dev/gemini-api/docs/pricing
minimax-m2.5,1402,1427,1476,,2026-02,,
deepseek-v3-0324,1394,1407,1427,0.27,2025-03,,https://openrouter.ai/deepseek/deepseek-chat-v3-0324
mimo-v2-flash (non-thinking),1392,1412,1443,0.1,2025-12,,https://openrouter.ai/xiaomi/mimo-v2-flash
amazon-nova-experimental-chat-12-10,1395,1417,1441,,2025-12,,
o4-mini-2025-04-16,1391,1405,1431,1.1,2025-04,,https://openai.com/api/pricing/
mai-1-preview,1392,1403,1431,,2025-10,,
claude-sonnet-4-20250514,1389,1417,1448,3,2025-05,2026-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
o1-preview,1388,1395,1416,15,2024-09,2025-07,https://platform.openai.com/docs/deprecations/
claude-3-7-sonnet-20250219-thinking-32k,1388,1416,1450,3,2025-03,2026-02,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
qwen3.5-35b-a3b,1395,1410,1434,,2026-02,,
hunyuan-vision-1.5-thinking,1394,1416,1436,,2025-11,,
qwen3-30b-a3b-instruct-2507,1384,1408,1440,0.2,2025-08,,https://openrouter.ai/qwen/qwen3-30b-a3b-instruct-2507
hunyuan-t1-20250711,1387,1399,1400,,2025-07,,
qwen3-coder-480b-a35b-instruct,1386,1412,1455,0.4,2025-07,,https://openrouter.ai/qwen/qwen3-coder
mistral-medium-2505,1385,1399,1431,0.4,2025-05,,https://openrouter.ai/mistralai/mistral-medium-3
gemini-2.0-pro-exp-02-05,1379,1383,1378,2.5,2025-02,2025-03,https://ai.google.dev/gemini-api/docs/deprecations
hunyuan-turbos-20250416,1383,1390,1395,,2025-04,,
minimax-m2.1-preview,1385,1407,1438,0.3,2026-01,,https://openrouter.ai/minimax/minimax-m2-her
Hunyuan-turbos-20250416,1383,1390,1395,2.07,2025-05,,https://www.omniverse.com.im/discover/model/hunyuan-turbo
gpt-4.1-mini-2025-04-14,1382,1400,1432,0.4,2025-04,,https://openai.com/api/pricing/
step-3.5-flash,1389,1411,1442,,2026-02,,
gemini-2.5-pro-exp-03-25,1378,1379,1432,2.5,2025-03,2025-05,https://ai.google.dev/gemini-api/docs/pricing
gemini-2.5-flash-lite-preview-09-25-no-thinking,1380,1390,1397,0.3,2025-09,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
gemini-2.5-flash-lite-preview-06-17-thinking,1375,1380,1384,0.3,2025-06,2025-11,https://ai.google.dev/gemini-api/docs/changelog
mimo-v2-flash (thinking),1387,1412,1432,,2026-02,,
qwen3-235b-a22b,1375,1391,1433,0.6,2025-05,,https://openrouter.ai/qwen/qwen3-235b-a22b
glm-4.6v,1378,1382,1417,0.3,2025-12,,https://openrouter.ai/z-ai/glm-4.6v
qwen2.5-max,1374,1384,1403,1.6,2025-01,,
glm-4.5-air,1372,1389,1425,0.2,2025-08,,https://openrouter.ai/z-ai/glm-4.5
claude-3-7-sonnet-20250219,1371,1396,1428,3,2025-02,2026-02,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
minimax-m1,1367,1382,1417,0.55,2025-07,,https://openrouter.ai/minimax/minimax-m1
qwen3-next-80b-a3b-thinking,1369,1384,1421,0.15,2025-09,,https://openrouter.ai/qwen/qwen3-next-80b-a3b-thinking
claude-3-5-sonnet-20241022,1372,1396,1432,3,2024-10,2025-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-2.0-flash-001,1361,1360,1364,0.1,2025-02,2026-06,https://ai.google.dev/gemini-api/docs/deprecations
gemma-3-27b-it,1365,1364,1358,0.3,2025-03,,https://openrouter.ai/google/gemma-3-27b-it
o3-mini-high,1364,1400,1434,1.1,2025-01,,https://openai.com/api/pricing/
amazon-nova-experimental-chat-11-10,1366,1394,1421,,2025-11,,
grok-3-mini-high,1363,1376,1389,0.3,2025-07,,https://openrouter.ai/x-ai/grok-3-mini
grok-3-mini-beta,1357,1369,1386,0.3,2025-04,,https://openrouter.ai/x-ai/grok-3-mini-beta
trinity-large,1374,1395,1428,,2026-02,,
deepseek-v3,1358,1350,1387,0.14,2024-12,,
mistral-small-2506,1356,1372,1411,0.5,2025-07,,https://openrouter.ai/mistralai/magistral-small-2506
gemini-2.0-flash-lite-preview-02-05,1353,1347,1343,0.075,2025-02,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
glm-4.7-flash,1367,1386,1423,0.05,2026-01,,https://openrouter.ai/z-ai/glm-4.7-flash
glm-4.5v,1353,1374,1405,0.6,2025-09,,https://openrouter.ai/z-ai/glm-4.5v
gemini-1.5-pro-002,1351,1349,1355,5,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/pricing
command-a-03-2025,1353,1366,1389,2.5,2025-03,,https://openrouter.ai/cohere/command-a
gpt-oss-120b,1354,1362,1390,0.1,2025-08,,https://openrouter.ai/openai/gpt-oss-120b
o3-mini,1348,1370,1415,1.1,2025-01,,
hunyuan-turbos-20250226,1349,1367,1399,,2025-03,,
intellect-3,1356,1373,1410,0.2,2025-11,,https://openrouter.ai/prime-intellect/intellect-3
amazon-nova-experimental-chat-10-09,1347,1358,1389,,2025-09,,
step-3,1347,1375,1406,0.57,2025-09,,https://openrouter.ai/stepfun-ai/step3
amazon-nova-experimental-chat-10-20,1351,1373,1412,,2025-11,,
qwen3-32b,1347,1367,1407,0.1,2025-05,,https://openrouter.ai/qwen/qwen3-32b
llama-3.1-nemotron-ultra-253b-v1,1347,1373,1390,0.6,2025-03,,https://openrouter.ai/nvidia/llama-3.1-nemotron-ultra-253b-v1
gpt-4o-2024-05-13,1346,1336,1368,2.5,2024-09,,https://openai.com/api/pricing/
qwen-plus-0125,1346,1352,1379,0.4,2025-02,,https://openrouter.ai/qwen/qwen-plus
minimax-m2,1347,1367,1385,0.2,2025-11,,https://openrouter.ai/minimax/minimax-m2
glm-4-plus-0111,1343,1325,1330,0.33,2025-02,,https://open.bigmodel.cn/pricing
ling-flash-2.0,1347,1367,1413,,2025-10,,
gemma-3-12b-it,1342,1330,1316,0.05,2025-05,,https://openrouter.ai/google/gemma-3-12b-it
chatgpt-4o-latest-20250129,1339,1351,1366,5,2025-02,2025-03,https://openai.com/api/pricing/
nvidia-llama-3.3-nemotron-super-49b-v1.5,1341,1360,1404,0.13,2025-04,,https://openrouter.ai/nvidia/llama-3.3-nemotron-super-49b-v1
claude-3-5-sonnet-20240620,1342,1358,1396,3,2024-06,2025-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gpt-5-nano-high,1337,1353,1381,0.05,2025-08,,https://openai.com/api/pricing/
hunyuan-turbo-0110,1340,1348,1371,,2025-03,,
llama-3.1-405b-instruct-bf16,1335,1340,1373,2,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-405b
o1-mini,1337,1360,1387,3,2024-09,2025-10,https://platform.openai.com/docs/deprecations/
grok-2-2024-08-13,1335,1325,1358,5,2024-09,,https://openrouter.ai/x-ai/grok-2
nova-2-lite,1338,1360,1395,0.3,2025-12,,https://openrouter.ai/amazon/nova-2-lite-v1
llama-3.1-405b-instruct-fp8,1333,1334,1366,2.75,2024-07,,https://openrouter.ai/meta-llama/llama-3.1-405b-instruct
qwq-32b,1336,1356,1385,0.2,2024-11,,https://openrouter.ai/qwen/qwq-32b-preview
gemini-advanced-0514,1335,1324,1336,,2024-05,2025-05,https://ai.google.dev/gemini-api/docs/deprecations
gpt-4o-2024-08-06,1335,1325,1359,2.5,2024-08,,https://openai.com/api/pricing/
step-2-16k-exp-202412,1334,1338,1371,,2024-12,,
yi-lightning,1328,1340,1368,,2024-10,,
llama-4-maverick-17b-128e-instruct,1327,1337,1372,0.17,2025-04,,https://openrouter.ai/meta-llama/llama-4-maverick
qwen3-30b-a3b,1328,1346,1388,0.08,2025-05,,https://openrouter.ai/qwen/qwen3-30b-a3b
llama-3.3-nemotron-49b-super-v1,1327,1360,1361,,2025-03,,
hunyuan-large-2025-02-10,1326,1330,1366,,2025-02,,
gpt-4-turbo-2024-04-09,1324,1315,1346,10,2024-04,,https://openai.com/api/pricing/
nvidia-nemotron-3-nano-30b-a3b-bf16,1317,1329,1363,0.05,2025-12,,https://openrouter.ai/nvidia/nemotron-3-nano-30b-a3b:free
llama-4-scout-17b-16e-instruct,1322,1328,1361,0.08,2025-05,,https://openrouter.ai/meta-llama/llama-4-scout
gemini-exp-1206,1321,1311,1368,5.001,2024-11,2025-07,https://ai.google.dev/gemini-api/docs/deprecations
olmo-3.1-32b-instruct,1331,1351,1384,0.2,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-instruct
deepseek-v2.5-1210,1323,1328,1374,0.14,2024-12,,
molmo-2-8b,1329,1339,,,2026-02,,
claude-3-opus-20240229,1322,1327,1352,15,2024-02,2026-01,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemini-1.5-pro-001,1323,1325,1346,3.5,2024-05,2025-05,https://ai.google.dev/gemini-api/docs/pricing
claude-3-5-haiku-20241022,1323,1342,1383,0.8,2024-11,2025-10,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
step-1o-turbo-202506,1322,1333,1354,,2025-06,,
amazon-nova-experimental-chat-05-14,1319,1331,1357,,2025-05,,
gpt-4.1-nano-2025-04-14,1322,1332,1373,0.1,2025-04,,https://openai.com/api/pricing/
llama-3.3-70b-instruct,1319,1320,1344,0.13,2024-12,,https://openrouter.ai/meta-llama/llama-3.3-70b-instruct
chatgpt-4o-latest-20241120,1318,1340,1351,5,2024-11,2025-02,https://openai.com/api/pricing/
gemma-3n-e4b-it,1319,1313,1310,0.02,2025-05,,https://openrouter.ai/google/gemma-3n-e4b-it
gpt-oss-20b,1317,1320,1367,0.04,2025-08,,https://openrouter.ai/openai/gpt-oss-20b
glm-4-plus,1319,1318,1351,0.33,2024-10,,https://open.bigmodel.cn/pricing
qwen-max-0919,1318,1318,1352,1.6,2024-09,,https://openrouter.ai/qwen/qwen-max
gpt-4o-mini-2024-07-18,1318,1310,1348,0.15,2024-07,,https://openai.com/api/pricing/
ring-flash-2.0,1320,1350,1390,,2025-10,,
qwen2.5-plus-1127,1315,1326,1356,0.4,2024-12,,https://openrouter.ai/qwen/qwen-plus
gpt-4-1106-preview,1313,1310,1337,10,2023-11,2026-03,https://platform.openai.com/docs/deprecations/
gpt-4-0125-preview,1313,1305,1330,10,2024-01,2026-03,https://platform.openai.com/docs/deprecations/
athene-v2-chat,1314,1332,1368,,2024-12,,
mistral-large-2407,1314,1318,1352,2,2024-07,2025-03,https://docs.mistral.ai/getting-started/models/models_overview/
gemini-1.5-flash-002,1310,1301,1315,0.075,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
hunyuan-standard-2025-02-10,1311,1310,1331,,2025-02,,
olmo-3-32b-think,1306,1325,1366,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think
gemini-2.0-flash-thinking-exp-1219,1308,1302,1343,4.001,2024-12,2025-12,https://ai.google.dev/gemini-api/docs/changelog
gemini-2.0-flash-thinking-exp-01-21,1307,1305,1363,4.001,2025-01,2025-12,https://ai.google.dev/gemini-api/docs/changelog
grok-2-mini-2024-08-13,1308,1303,1335,,2024-08,,
mercury,1308,1322,1366,0.25,2025-07,,https://openrouter.ai/inception/mercury
deepseek-v2.5,1307,1320,1367,0.14,2024-08,,https://openrouter.ai/models/deepseek/deepseek-chat
magistral-medium-2506,1305,1331,1386,0.4,2025-08,2025-11,https://docs.mistral.ai/models/magistral-medium-1-0-25-06
athene-70b-0725,1306,1311,1349,,2024-07,,
mistral-large-2411,1305,1312,1345,2,2024-11,,
gemma-3-4b-it,1303,1282,1274,,2025-05,,https://openrouter.ai/google/gemma-3-4b-it
mistral-small-3.1-24b-instruct-2503,1304,1319,1362,0.1,2025-05,2025-11,https://docs.mistral.ai/models/mistral-small-3-1-25-03
qwen2.5-72b-instruct,1303,1316,1354,0.35,2024-09,,https://openrouter.ai/models/qwen/qwen-2.5-72b-instruct
gemini-2.0-flash-exp,1296,1291,1351,2.001,2024-12,2025-03,https://ai.google.dev/gemini-api/docs/deprecations
llama-3.1-nemotron-70b-instruct,1299,1309,1328,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
llama-3.1-70b-instruct,1293,1297,1332,0.52,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-70b-instruct
hunyuan-large-vision,1296,1304,1358,,2025-06,,
chatgpt-4o-latest-20240903,1291,1277,1347,5,2024-08,2024-11,https://openai.com/api/pricing/
amazon-nova-pro-v1.0,1290,1301,1342,0.8,2024-11,,
jamba-1.5-large,1288,1282,1311,2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-large
reka-core-20240904,1288,1279,1314,,2024-09,,
llama-3.1-tulu-3-70b,1286,1272,1306,5,2025-02,,https://openrouter.ai/allenai/llama-3.1-tulu-3-405b
ibm-granite-h-small,1287,1299,1326,0.017,2025-10,,https://openrouter.ai/ibm-granite/granite-4.0-h-micro
gemma-2-27b-it,1288,1280,1304,0.27,2024-06,,https://openrouter.ai/models/google/gemma-2-27b-it
llama-3.1-nemotron-51b-instruct,1286,1279,1309,0.35,2024-10,,https://openrouter.ai/nvidia/llama-3.1-nemotron-70b-instruct
olmo-3.1-32b-think,1285,1306,1340,0.15,2025-12,,https://openrouter.ai/allenai/olmo-3.1-32b-think
gpt-4-0314,1287,1303,1326,30,2024-03,2026-03,https://platform.openai.com/docs/deprecations/
gemini-1.5-flash-001,1285,1286,1309,0.075,2024-08,2025-05,https://ai.google.dev/gemini-api/docs/pricing
claude-3-sonnet-20240229,1281,1280,1315,3,2024-02,2025-07,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
gemma-2-9b-it-simpo,1279,1271,1271,,2024-06,,
nemotron-4-340b-instruct,1277,1279,1305,4.2,2024-06,,https://openrouter.ai/models/nvidia/nemotron-4-340b-instruct
command-r-plus-08-2024,1276,1259,1278,2.375,2024-08,,https://openrouter.ai/cohere/command-r-plus-08-2024
llama-3-70b-instruct,1276,1277,1304,0.59,2024-04,,https://openrouter.ai/models/meta-llama/llama-3-70b-instruct
gpt-4-0613,1275,1286,1311,30,2024-06,,https://openai.com/api/pricing/
mistral-small-24b-instruct-2501,1274,1284,1311,,2025-01,2025-11,https://docs.mistral.ai/models/mistral-small-3-0-25-01
glm-4-0520,1273,1276,1306,0.66,2024-05,,https://open.bigmodel.cn/pricing
reka-flash-20240904,1272,1265,1289,,2024-09,,
gemini-exp-1114,1268,1272,1325,5.001,2024-11,2024-12,https://ai.google.dev/gemini-api/docs/deprecations
qwen2.5-coder-32b-instruct,1270,1302,1341,0.07,2024-10,,https://openrouter.ai/qwen/qwen-2.5-coder-32b-instruct
c4ai-aya-expanse-32b,1267,1269,1291,,2024-11,,
gemini-2.0-flash-lite-preview,1265,1317,1309,0.075,2025-01,2025-12,https://ai.google.dev/gemini-api/docs/deprecations
gemma-2-9b-it,1265,1255,1270,0.2,2024-06,,https://openrouter.ai/models/google/gemma-2-9b-it
command-r-plus,1262,1249,1270,3,2024-01,,
deepseek-coder-v2,1264,1286,1341,0.14,2024-07,,https://openrouter.ai/models/deepseek/deepseek-coder
qwen2-72b-instruct,1261,1271,1294,0.34,2024-06,,https://openrouter.ai/qwen/qwen-2-72b-instruct
claude-3-haiku-20240307,1261,1263,1298,0.25,2024-03,2026-04,https://docs.anthropic.com/en/docs/about-claude/model-deprecations
amazon-nova-lite-v1.0,1261,1270,1304,0.06,2024-11,,
gemini-1.5-flash-8b-001,1259,1257,1271,0.0375,2024-10,2025-09,https://ai.google.dev/gemini-api/docs/deprecations
phi-4,1256,1276,1305,0.07,2024-11,,https://openrouter.ai/microsoft/phi-4
olmo-2-0325-32b-instruct,1252,1259,1278,,2025-05,,
command-r-08-2024,1250,1254,1278,,2024-08,,
mistral-large-2402,1242,1259,1292,8,2023-11,2025-06,https://docs.mistral.ai/getting-started/models/models_overview/
amazon-nova-micro-v1.0,1241,1243,1287,0.035,2024-11,,
yi-lightning-lite,1238,1235,1266,,2024-10,2025-07,
jamba-1.5-mini,1239,1235,1264,0.2,2024-08,,https://openrouter.ai/models/ai21/jamba-1-5-mini
ministral-8b-2410,1237,1249,1273,0.1,2024-10,2025-12,https://docs.mistral.ai/getting-started/models/models_overview/
qwen1.5-110b-chat,1234,1244,1277,1.62,2024-04,,https://openrouter.ai/models/qwen/qwen-110b-chat
reka-flash-21b-20240226-online,1233,1233,1275,,2024-02,,
qwen1.5-72b-chat,1233,1237,1272,0.81,2024-01,,https://openrouter.ai/models/qwen/qwen-72b-chat
gemini-pro-dev-api,1235,1229,1237,0.5,2024-01,2025-04,https://ai.google.dev/gemini-api/docs/pricing
hunyuan-standard-256k,1233,1269,1299,,2025-02,,
mixtral-8x22b-instruct-v0.1,1229,1241,1274,0.7,2024-05,,
command-r,1227,1212,1240,0.5,2023-12,,
reka-flash-21b-20240226,1226,1231,1264,,2024-02,,
mistral-medium,1223,1233,1259,2.7,2023-11,,
gpt-3.5-turbo-0125,1224,1226,1271,0.5,2024-01,,
c4ai-aya-expanse-8b,1223,1228,1254,,2024-11,,
llama-3-8b-instruct,1223,1217,1250,0.05,2024-04,,
llama-3.1-tulu-3-8b,1220,1221,1252,,2025-01,,
gemini-pro,1221,1227,1246,0.5,2023-12,2025-04,https://ai.google.dev/gemini-api/docs/pricing
yi-1.5-34b-chat,1213,1223,1246,,2024-05,,
zephyr-orpo-141b-A35b-v0.1,1212,1213,1242,,2024-04,,
llama-3.1-8b-instruct,1211,1221,1258,0.06,2024-06,,https://openrouter.ai/models/meta-llama/llama-3.1-8b-instruct
granite-3.1-8b-instruct,1208,1228,1285,,2024-11,,
yi-large-preview,1206,1206,1245,3,2024-07,2025-01,https://openrouter.ai/01-ai/yi-large
qwen-plus-0828,1206,1209,1245,0.4,2024-08,2025-01,https://openrouter.ai/qwen/qwen-plus
qwen1.5-32b-chat,1204,1218,1259,0.72,2023-11,,https://openrouter.ai/models/qwen/qwen-32b-chat
reka-core-20240722,1204,1186,1208,,2024-07,2025-01,
deepseek-v2-api-0628,1202,1211,1241,0.14,2024-06,2025-01,
gpt-3.5-turbo-1106,1202,1225,1259,0.5,2023-11,2026-09,https://platform.openai.com/docs/deprecations/
